拠点,取得時刻,機器の計測時刻,PV(V),BAT(V),水位(m),取得方法
cam54,2026-08-23T11:00:12.678Z,2026-08-23 19:50:21,0.490,12.453,0.060,サーバー(直接取得)
cam55,2026-08-23T11:00:12.743Z,2026-08-23 19:50:21,0.764,12.568,0.600,サーバー(直接取得)
cam01,2026-08-23T11:23:15.585Z,2026-08-23 20:20:07,0.104,12.673,,サーバー(直接取得)
cam02,2026-08-23T11:23:15.643Z,2026-08-23 20:20:07,0.176,12.576,0.490,サーバー(直接取得)
cam03,2026-08-23T11:23:15.644Z,2026-08-23 20:20:14,0.514,12.576,-3.800,サーバー(直接取得)
cam04,2026-08-23T11:23:15.645Z,2026-08-23 20:20:07,0.305,12.581,1.050,サーバー(直接取得)
cam08,2026-08-23T11:23:15.646Z,2026-08-23 20:20:21,0.909,12.396,0.150,サーバー(直接取得)
cam09,2026-08-23T11:23:16.501Z,2026-08-23 20:20:20,1.802,12.458,0.310,サーバー(直接取得)
cam11,2026-08-23T11:23:16.504Z,2026-08-23 20:20:07,1.045,12.563,0.426,サーバー(直接取得)
cam12,2026-08-23T11:23:16.645Z,2026-08-23 20:20:06,0.281,12.651,-0.064,サーバー(直接取得)
cam13,2026-08-23T11:23:16.663Z,2026-08-23 20:20:06,0.297,12.722,0.051,サーバー(直接取得)
cam14,2026-08-23T11:23:16.779Z,2026-08-23 20:20:16,0.394,12.427,0.067,サーバー(直接取得)
cam36,2026-08-23T11:23:16.781Z,2026-08-23 20:20:07,0.305,12.642,0.030,サーバー(直接取得)
cam39,2026-08-23T11:23:16.887Z,2026-08-23 20:22:06,24.085,13.381,0.064,サーバー(直接取得)
cam40,2026-08-23T11:23:16.912Z,2026-08-23 20:20:06,0.386,12.664,0.265,サーバー(直接取得)
cam41,2026-08-23T11:23:16.934Z,2026-08-23 20:20:03,1.118,12.686,0.119,サーバー(直接取得)
cam42,2026-08-23T11:23:17.050Z,2026-08-23 20:20:16,0.337,12.563,0.400,サーバー(直接取得)
cam43,2026-08-23T11:23:17.060Z,2026-08-23 20:20:13,0.362,12.317,0.450,サーバー(直接取得)
cam44,2026-08-23T11:23:17.183Z,2026-08-23 20:20:03,0.965,12.572,0.180,サーバー(直接取得)
cam45,2026-08-23T11:23:17.188Z,2026-08-23 20:20:03,0.571,12.695,0.340,サーバー(直接取得)
cam46,2026-08-23T11:23:17.205Z,2026-08-23 20:20:11,0.498,12.414,0.800,サーバー(直接取得)
cam47,2026-08-23T11:23:17.323Z,2026-08-23 20:20:07,1.753,12.532,0.446,サーバー(直接取得)
cam48,2026-08-23T11:23:17.331Z,2026-08-23 20:20:04,24.182,13.755,-16.480,サーバー(直接取得)
cam50,2026-08-23T11:23:17.450Z,2026-08-23 20:22:00,23.611,13.500,0.190,サーバー(直接取得)
cam51,2026-08-23T11:23:17.459Z,2026-08-23 20:22:17,23.442,13.614,0.170,サーバー(直接取得)
cam52,2026-08-23T11:23:17.473Z,2026-08-23 20:20:12,0.410,12.282,0.180,サーバー(直接取得)
cam53,2026-08-23T11:23:17.587Z,2026-08-23 20:20:13,0.530,12.484,0.050,サーバー(直接取得)
cam54,2026-08-23T11:23:17.596Z,2026-08-23 20:20:20,0.474,12.449,0.070,サーバー(直接取得)
cam55,2026-08-23T11:23:17.716Z,2026-08-23 20:20:21,0.764,12.568,0.610,サーバー(直接取得)
kw01,2026-08-23T11:23:17.737Z,2026/08/23 20:10,,,0.450,サーバー(国交省 川の防災情報)
kw02,2026-08-23T11:23:17.745Z,2026/08/23 20:10,,,0.120,サーバー(国交省 川の防災情報)
kw03,2026-08-23T11:23:17.861Z,2026/08/23 20:10,,,1.060,サーバー(国交省 川の防災情報)
kw04,2026-08-23T11:23:17.865Z,2026/08/23 20:10,,,0.650,サーバー(国交省 川の防災情報)
kw05,2026-08-23T11:23:17.997Z,2026/08/23 09:00,,,-1.290,サーバー(国交省 川の防災情報)
kw06,2026-08-23T11:23:18.100Z,2026/08/23 09:00,,,-2.620,サーバー(国交省 川の防災情報)
kw07,2026-08-23T11:23:18.109Z,2026/08/23 09:00,,,-4.220,サーバー(国交省 川の防災情報)
kw08,2026-08-23T11:23:18.135Z,2026/08/23 20:10,,,0.000,サーバー(国交省 川の防災情報)
kw09,2026-08-23T11:23:18.337Z,2026/08/23 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-08-23T11:23:18.340Z,2026/08/23 20:10,,,0.250,サーバー(国交省 川の防災情報)
kw11,2026-08-23T11:23:18.340Z,2026/08/23 20:10,,,-0.510,サーバー(国交省 川の防災情報)
cam01,2026-08-23T11:41:15.079Z,2026-08-23 20:40:06,0.104,12.664,,サーバー(直接取得)
cam02,2026-08-23T11:41:15.136Z,2026-08-23 20:40:07,0.176,12.572,0.490,サーバー(直接取得)
cam03,2026-08-23T11:41:15.137Z,2026-08-23 20:40:12,0.514,12.572,-3.770,サーバー(直接取得)
cam04,2026-08-23T11:41:15.138Z,2026-08-23 20:40:07,0.313,12.581,1.070,サーバー(直接取得)
cam08,2026-08-23T11:41:15.139Z,2026-08-23 20:40:21,0.909,12.387,0.150,サーバー(直接取得)
cam09,2026-08-23T11:41:15.958Z,2026-08-23 20:40:18,1.777,12.453,0.300,サーバー(直接取得)
cam11,2026-08-23T11:41:15.961Z,2026-08-23 20:40:07,1.045,12.563,0.404,サーバー(直接取得)
cam12,2026-08-23T11:41:16.229Z,2026-08-23 20:40:07,0.281,12.638,-0.061,サーバー(直接取得)
cam13,2026-08-23T11:41:16.233Z,2026-08-23 20:40:06,0.321,12.722,0.057,サーバー(直接取得)
cam14,2026-08-23T11:41:16.254Z,2026-08-23 20:30:13,0.402,12.418,0.057,サーバー(直接取得)
cam36,2026-08-23T11:41:16.259Z,2026-08-23 20:40:06,0.305,12.638,0.033,サーバー(直接取得)
cam39,2026-08-23T11:41:16.466Z,2026-08-23 20:40:05,24.085,13.381,0.064,サーバー(直接取得)
cam40,2026-08-23T11:41:16.485Z,2026-08-23 20:40:06,0.386,12.656,0.263,サーバー(直接取得)
cam41,2026-08-23T11:41:16.516Z,2026-08-23 20:40:03,1.118,12.678,0.121,サーバー(直接取得)
cam42,2026-08-23T11:41:16.528Z,2026-08-23 20:30:13,0.329,12.563,0.400,サーバー(直接取得)
cam43,2026-08-23T11:41:16.533Z,2026-08-23 20:30:13,0.362,12.313,0.460,サーバー(直接取得)
cam44,2026-08-23T11:41:16.733Z,2026-08-23 20:40:03,0.965,12.559,0.180,サーバー(直接取得)
cam45,2026-08-23T11:41:16.750Z,2026-08-23 20:40:03,0.579,12.704,0.340,サーバー(直接取得)
cam46,2026-08-23T11:41:16.777Z,2026-08-23 20:30:10,0.506,12.401,0.730,サーバー(直接取得)
cam47,2026-08-23T11:41:16.792Z,2026-08-23 20:40:07,1.745,12.524,0.448,サーバー(直接取得)
cam48,2026-08-23T11:41:16.793Z,2026-08-23 20:40:03,24.190,13.750,-16.490,サーバー(直接取得)
cam50,2026-08-23T11:41:17.004Z,2026-08-23 20:40:00,23.643,13.500,0.190,サーバー(直接取得)
cam51,2026-08-23T11:41:17.019Z,2026-08-23 20:40:17,23.442,13.614,0.140,サーバー(直接取得)
cam52,2026-08-23T11:41:17.042Z,2026-08-23 20:40:13,0.418,12.269,0.180,サーバー(直接取得)
cam53,2026-08-23T11:41:17.052Z,2026-08-23 20:40:13,0.530,12.484,0.060,サーバー(直接取得)
cam54,2026-08-23T11:41:17.064Z,2026-08-23 20:40:20,0.482,12.445,0.070,サーバー(直接取得)
cam55,2026-08-23T11:41:17.267Z,2026-08-23 20:40:21,0.748,12.572,0.620,サーバー(直接取得)
kw05,2026-08-23T11:41:17.527Z,2026/08/23 09:00,,,-1.290,サーバー(国交省 川の防災情報)
kw07,2026-08-23T11:41:18.136Z,2026/08/23 09:00,,,-4.220,サーバー(国交省 川の防災情報)
cam01,2026-08-23T11:56:17.442Z,2026-08-23 20:50:06,0.104,12.660,,サーバー(直接取得)
cam02,2026-08-23T11:56:17.502Z,2026-08-23 20:50:07,0.176,12.563,0.490,サーバー(直接取得)
cam03,2026-08-23T11:56:17.503Z,2026-08-23 20:50:14,0.514,12.563,-3.770,サーバー(直接取得)
cam04,2026-08-23T11:56:17.504Z,2026-08-23 20:50:07,0.305,12.581,1.040,サーバー(直接取得)
cam08,2026-08-23T11:56:17.505Z,2026-08-23 20:50:20,0.892,12.480,0.160,サーバー(直接取得)
cam09,2026-08-23T11:56:18.355Z,2026-08-23 20:50:19,1.970,12.453,0.300,サーバー(直接取得)
cam11,2026-08-23T11:56:18.357Z,2026-08-23 20:50:06,1.045,12.546,0.413,サーバー(直接取得)
cam12,2026-08-23T11:56:18.628Z,2026-08-23 20:50:06,0.281,12.642,-0.060,サーバー(直接取得)
cam13,2026-08-23T11:56:18.638Z,2026-08-23 20:50:06,0.297,12.713,0.057,サーバー(直接取得)
cam14,2026-08-23T11:56:18.757Z,2026-08-23 20:50:17,0.402,12.414,0.057,サーバー(直接取得)
cam36,2026-08-23T11:56:18.773Z,2026-08-23 20:50:06,0.305,12.634,0.032,サーバー(直接取得)
cam39,2026-08-23T11:56:18.893Z,2026-08-23 20:54:06,24.085,13.381,0.068,サーバー(直接取得)
cam40,2026-08-23T11:56:18.912Z,2026-08-23 20:50:06,0.394,12.642,0.263,サーバー(直接取得)
cam41,2026-08-23T11:56:19.007Z,2026-08-23 20:50:03,1.118,12.673,0.120,サーバー(直接取得)
cam42,2026-08-23T11:56:19.026Z,2026-08-23 20:50:13,0.337,12.546,0.400,サーバー(直接取得)
cam43,2026-08-23T11:56:19.044Z,2026-08-23 20:50:14,0.362,12.317,0.450,サーバー(直接取得)
cam44,2026-08-23T11:56:19.164Z,2026-08-23 20:50:03,0.965,12.559,0.180,サーバー(直接取得)
cam45,2026-08-23T11:56:19.172Z,2026-08-23 20:50:03,0.579,12.704,0.340,サーバー(直接取得)
cam46,2026-08-23T11:56:19.281Z,2026-08-23 20:50:10,0.506,12.401,0.790,サーバー(直接取得)
cam47,2026-08-23T11:56:19.308Z,2026-08-23 20:50:06,1.665,12.519,0.450,サーバー(直接取得)
cam48,2026-08-23T11:56:19.309Z,2026-08-23 20:50:03,24.174,13.750,-16.520,サーバー(直接取得)
cam50,2026-08-23T11:56:19.433Z,2026-08-23 20:55:00,23.635,13.500,0.190,サーバー(直接取得)
cam51,2026-08-23T11:56:19.440Z,2026-08-23 20:54:13,23.458,13.614,0.130,サーバー(直接取得)
cam52,2026-08-23T11:56:19.550Z,2026-08-23 20:50:14,0.410,12.269,0.180,サーバー(直接取得)
cam53,2026-08-23T11:56:19.574Z,2026-08-23 20:50:14,0.522,12.458,0.060,サーバー(直接取得)
cam54,2026-08-23T11:56:19.589Z,2026-08-23 20:50:21,0.482,12.440,0.070,サーバー(直接取得)
cam55,2026-08-23T11:56:19.704Z,2026-08-23 20:50:21,0.892,12.568,0.620,サーバー(直接取得)
cam01,2026-08-23T12:22:24.283Z,2026-08-23 21:20:06,0.104,12.651,,サーバー(直接取得)
cam02,2026-08-23T12:22:24.330Z,2026-08-23 21:20:06,0.176,12.554,0.490,サーバー(直接取得)
cam03,2026-08-23T12:22:24.331Z,2026-08-23 21:20:12,0.522,12.559,-3.760,サーバー(直接取得)
cam04,2026-08-23T12:22:24.332Z,2026-08-23 21:20:07,0.321,12.568,1.040,サーバー(直接取得)
cam08,2026-08-23T12:22:24.333Z,2026-08-23 21:10:21,0.892,12.379,0.150,サーバー(直接取得)
cam09,2026-08-23T12:22:25.057Z,2026-08-23 21:20:17,1.987,12.440,0.310,サーバー(直接取得)
cam11,2026-08-23T12:22:25.060Z,2026-08-23 21:20:06,1.045,12.541,0.372,サーバー(直接取得)
cam12,2026-08-23T12:22:25.250Z,2026-08-23 21:20:07,0.297,12.629,-0.058,サーバー(直接取得)
cam13,2026-08-23T12:22:25.255Z,2026-08-23 21:20:06,0.321,12.695,0.052,サーバー(直接取得)
cam14,2026-08-23T12:22:25.303Z,2026-08-23 21:20:14,0.402,12.405,0.067,サーバー(直接取得)
cam36,2026-08-23T12:22:25.306Z,2026-08-23 21:20:06,0.321,12.625,0.030,サーバー(直接取得)
cam39,2026-08-23T12:22:25.430Z,2026-08-23 21:22:06,24.093,13.381,0.063,サーバー(直接取得)
cam40,2026-08-23T12:22:25.492Z,2026-08-23 21:20:06,0.402,12.638,0.265,サーバー(直接取得)
cam41,2026-08-23T12:22:25.523Z,2026-08-23 21:20:03,1.118,12.651,0.121,サーバー(直接取得)
cam42,2026-08-23T12:22:25.544Z,2026-08-23 21:00:13,0.345,12.541,0.400,サーバー(直接取得)
cam43,2026-08-23T12:22:25.555Z,2026-08-23 21:10:17,0.370,12.300,0.450,サーバー(直接取得)
cam44,2026-08-23T12:22:25.671Z,2026-08-23 21:20:03,0.965,12.550,0.180,サーバー(直接取得)
cam45,2026-08-23T12:22:25.739Z,2026-08-23 21:20:03,0.571,12.686,0.340,サーバー(直接取得)
cam46,2026-08-23T12:22:25.760Z,2026-08-23 21:10:12,0.514,12.379,1.410,サーバー(直接取得)
cam47,2026-08-23T12:22:25.792Z,2026-08-23 21:20:06,1.737,12.506,0.456,サーバー(直接取得)
cam48,2026-08-23T12:22:25.800Z,2026-08-23 21:20:03,24.182,13.746,-16.540,サーバー(直接取得)
cam50,2026-08-23T12:22:25.910Z,2026-08-23 21:21:00,23.627,13.500,0.190,サーバー(直接取得)
cam51,2026-08-23T12:22:25.986Z,2026-08-23 21:18:15,23.434,13.614,0.120,サーバー(直接取得)
cam52,2026-08-23T12:22:26.003Z,2026-08-23 21:20:13,0.410,12.256,0.170,サーバー(直接取得)
cam53,2026-08-23T12:22:26.033Z,2026-08-23 21:20:13,0.530,12.462,0.050,サーバー(直接取得)
cam54,2026-08-23T12:22:26.041Z,2026-08-23 21:20:20,0.434,12.405,0.060,サーバー(直接取得)
cam55,2026-08-23T12:22:26.147Z,2026-08-23 21:20:21,1.021,12.546,0.630,サーバー(直接取得)
kw01,2026-08-23T12:22:26.228Z,2026/08/23 21:10,,,0.460,サーバー(国交省 川の防災情報)
kw02,2026-08-23T12:22:26.244Z,2026/08/23 21:10,,,0.130,サーバー(国交省 川の防災情報)
kw03,2026-08-23T12:22:26.273Z,2026/08/23 21:10,,,1.060,サーバー(国交省 川の防災情報)
kw04,2026-08-23T12:22:26.278Z,2026/08/23 21:10,,,0.670,サーバー(国交省 川の防災情報)
kw05,2026-08-23T12:22:26.412Z,2026/08/23 09:00,,,-1.290,サーバー(国交省 川の防災情報)
kw06,2026-08-23T12:22:26.770Z,2026/08/23 09:00,,,-2.620,サーバー(国交省 川の防災情報)
kw07,2026-08-23T12:22:26.800Z,2026/08/23 09:00,,,-4.220,サーバー(国交省 川の防災情報)
kw08,2026-08-23T12:22:26.953Z,2026/08/23 21:10,,,0.440,サーバー(国交省 川の防災情報)
kw09,2026-08-23T12:22:27.008Z,2026/08/23 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-08-23T12:22:27.093Z,2026/08/23 21:10,,,0.260,サーバー(国交省 川の防災情報)
kw11,2026-08-23T12:22:27.142Z,2026/08/23 21:10,,,-0.490,サーバー(国交省 川の防災情報)
cam01,2026-08-23T13:07:16.266Z,2026-08-23 22:00:06,0.104,12.638,,サーバー(直接取得)
cam02,2026-08-23T13:07:16.321Z,2026-08-23 22:00:07,0.176,12.541,0.500,サーバー(直接取得)
cam03,2026-08-23T13:07:16.322Z,2026-08-23 22:00:14,0.514,12.532,-3.740,サーバー(直接取得)
cam04,2026-08-23T13:07:16.323Z,2026-08-23 22:00:07,0.305,12.554,1.060,サーバー(直接取得)
cam08,2026-08-23T13:07:16.324Z,2026-08-23 22:00:20,0.691,12.361,0.160,サーバー(直接取得)
cam09,2026-08-23T13:07:16.944Z,2026-08-23 22:00:16,1.882,12.427,0.310,サーバー(直接取得)
cam11,2026-08-23T13:07:16.948Z,2026-08-23 22:00:06,1.045,12.528,0.378,サーバー(直接取得)
cam12,2026-08-23T13:07:17.051Z,2026-08-23 22:00:07,0.297,12.607,-0.061,サーバー(直接取得)
cam13,2026-08-23T13:07:17.070Z,2026-08-23 22:00:06,0.321,12.686,0.055,サーバー(直接取得)
cam14,2026-08-23T13:07:17.158Z,2026-08-23 22:00:14,0.402,12.387,0.067,サーバー(直接取得)
cam36,2026-08-23T13:07:17.181Z,2026-08-23 22:00:06,0.321,12.607,0.032,サーバー(直接取得)
cam39,2026-08-23T13:07:17.187Z,2026-08-23 22:06:05,24.093,13.381,0.063,サーバー(直接取得)
cam40,2026-08-23T13:07:17.269Z,2026-08-23 22:00:07,0.386,12.616,0.264,サーバー(直接取得)
cam41,2026-08-23T13:07:17.287Z,2026-08-23 22:00:03,1.118,12.651,0.120,サーバー(直接取得)
cam42,2026-08-23T13:07:17.385Z,2026-08-23 22:00:12,0.337,12.532,0.400,サーバー(直接取得)
cam43,2026-08-23T13:07:17.398Z,2026-08-23 22:00:12,0.353,12.269,0.450,サーバー(直接取得)
cam44,2026-08-23T13:07:17.402Z,2026-08-23 22:00:03,0.965,12.528,0.180,サーバー(直接取得)
cam45,2026-08-23T13:07:17.489Z,2026-08-23 22:00:03,0.579,12.660,0.330,サーバー(直接取得)
cam46,2026-08-23T13:07:17.514Z,2026-08-23 22:00:11,0.514,12.343,0.810,サーバー(直接取得)
cam47,2026-08-23T13:07:17.606Z,2026-08-23 22:00:06,1.721,12.493,0.460,サーバー(直接取得)
cam48,2026-08-23T13:07:17.611Z,2026-08-23 22:00:03,24.198,13.746,-16.510,サーバー(直接取得)
cam50,2026-08-23T13:07:17.627Z,2026-08-23 22:06:00,23.627,13.500,0.190,サーバー(直接取得)
cam51,2026-08-23T13:07:17.702Z,2026-08-23 22:06:14,23.434,13.618,0.110,サーバー(直接取得)
cam52,2026-08-23T13:07:17.728Z,2026-08-23 22:00:14,0.402,12.247,0.170,サーバー(直接取得)
cam53,2026-08-23T13:07:17.827Z,2026-08-23 22:00:13,0.522,12.436,0.050,サーバー(直接取得)
cam54,2026-08-23T13:07:17.842Z,2026-08-23 22:00:20,0.434,12.409,0.060,サーバー(直接取得)
cam55,2026-08-23T13:07:17.850Z,2026-08-23 22:00:21,0.756,12.546,0.630,サーバー(直接取得)
kw05,2026-08-23T13:07:18.082Z,2026/08/23 09:00,,,-1.290,サーバー(国交省 川の防災情報)
kw06,2026-08-23T13:07:18.462Z,2026/08/23 09:00,,,-2.620,サーバー(国交省 川の防災情報)
kw07,2026-08-23T13:07:18.497Z,2026/08/23 09:00,,,-4.220,サーバー(国交省 川の防災情報)
kw09,2026-08-23T13:07:18.717Z,2026/08/23 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw01,2026-08-23T13:43:04.654Z,2026/08/23 22:30,,,0.470,サーバー(国交省 川の防災情報)
kw02,2026-08-23T13:43:04.656Z,2026/08/23 22:30,,,0.140,サーバー(国交省 川の防災情報)
kw03,2026-08-23T13:43:04.656Z,2026/08/23 22:30,,,1.070,サーバー(国交省 川の防災情報)
kw04,2026-08-23T13:43:05.389Z,2026/08/23 22:30,,,0.690,サーバー(国交省 川の防災情報)
kw05,2026-08-23T13:43:05.632Z,2026/08/23 09:00,,,-1.290,サーバー(国交省 川の防災情報)
kw06,2026-08-23T13:43:05.775Z,2026/08/23 09:00,,,-2.620,サーバー(国交省 川の防災情報)
kw07,2026-08-23T13:43:05.852Z,2026/08/23 09:00,,,-4.220,サーバー(国交省 川の防災情報)
kw08,2026-08-23T13:43:06.101Z,2026/08/23 22:30,,,0.460,サーバー(国交省 川の防災情報)
kw09,2026-08-23T13:43:06.113Z,2026/08/23 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-08-23T13:43:06.142Z,2026/08/23 22:30,,,0.260,サーバー(国交省 川の防災情報)
kw11,2026-08-23T13:43:06.357Z,2026/08/23 22:30,,,-0.480,サーバー(国交省 川の防災情報)
cam01,2026-08-23T13:58:53.987Z,2026-08-23 22:50:06,0.104,12.620,,サーバー(直接取得)
cam02,2026-08-23T13:58:54.044Z,2026-08-23 22:50:06,0.168,12.532,0.500,サーバー(直接取得)
cam03,2026-08-23T13:58:54.045Z,2026-08-23 22:50:12,0.522,12.519,-3.730,サーバー(直接取得)
cam04,2026-08-23T13:58:54.046Z,2026-08-23 22:50:06,0.297,12.532,1.060,サーバー(直接取得)
cam08,2026-08-23T13:58:54.047Z,2026-08-23 22:50:21,0.675,12.339,0.160,サーバー(直接取得)
cam09,2026-08-23T13:58:54.769Z,2026-08-23 22:50:20,1.914,12.392,0.300,サーバー(直接取得)
cam11,2026-08-23T13:58:54.771Z,2026-08-23 22:50:06,1.053,12.511,0.450,サーバー(直接取得)
cam12,2026-08-23T13:58:54.925Z,2026-08-23 22:50:06,0.281,12.581,-0.063,サーバー(直接取得)
cam13,2026-08-23T13:58:54.935Z,2026-08-23 22:50:07,0.297,12.669,0.051,サーバー(直接取得)
cam14,2026-08-23T13:58:55.063Z,2026-08-23 22:50:14,0.394,12.370,0.067,サーバー(直接取得)
cam36,2026-08-23T13:58:55.076Z,2026-08-23 22:50:07,0.305,12.594,0.031,サーバー(直接取得)
cam39,2026-08-23T13:58:55.125Z,2026-08-23 22:58:06,24.093,13.381,0.067,サーバー(直接取得)
cam40,2026-08-23T13:58:55.164Z,2026-08-23 22:50:07,0.329,12.612,0.259,サーバー(直接取得)
cam41,2026-08-23T13:58:55.179Z,2026-08-23 22:50:03,1.118,12.638,0.119,サーバー(直接取得)
cam42,2026-08-23T13:58:55.303Z,2026-08-23 22:50:16,0.321,12.506,0.410,サーバー(直接取得)
cam43,2026-08-23T13:58:55.328Z,2026-08-23 22:50:13,0.345,12.256,0.450,サーバー(直接取得)
cam44,2026-08-23T13:58:55.368Z,2026-08-23 22:50:03,0.973,12.506,0.170,サーバー(直接取得)
cam45,2026-08-23T13:58:55.403Z,2026-08-23 22:50:03,0.595,12.647,0.340,サーバー(直接取得)
cam46,2026-08-23T13:58:55.418Z,2026-08-23 22:50:11,0.474,12.321,0.800,サーバー(直接取得)
cam47,2026-08-23T13:58:55.548Z,2026-08-23 22:50:06,1.745,12.480,0.466,サーバー(直接取得)
cam48,2026-08-23T13:58:55.559Z,2026-08-23 22:50:03,24.198,13.755,-16.540,サーバー(直接取得)
cam50,2026-08-23T13:58:55.614Z,2026-08-23 22:58:00,23.635,13.500,0.190,サーバー(直接取得)
cam51,2026-08-23T13:58:55.649Z,2026-08-23 22:58:13,23.450,13.618,0.110,サーバー(直接取得)
cam52,2026-08-23T13:58:55.670Z,2026-08-23 22:50:14,0.394,12.225,0.170,サーバー(直接取得)
cam53,2026-08-23T13:58:55.796Z,2026-08-23 22:50:13,0.514,12.409,0.050,サーバー(直接取得)
cam54,2026-08-23T13:58:55.812Z,2026-08-23 22:50:21,0.418,12.383,0.070,サーバー(直接取得)
cam55,2026-08-23T13:58:55.861Z,2026-08-23 22:50:21,0.732,12.537,0.630,サーバー(直接取得)
kw01,2026-08-23T13:58:55.896Z,2026/08/23 22:50,,,0.480,サーバー(国交省 川の防災情報)
kw02,2026-08-23T13:58:55.907Z,2026/08/23 22:50,,,0.140,サーバー(国交省 川の防災情報)
kw03,2026-08-23T13:58:56.037Z,2026/08/23 22:50,,,1.070,サーバー(国交省 川の防災情報)
kw04,2026-08-23T13:58:56.058Z,2026/08/23 22:50,,,0.680,サーバー(国交省 川の防災情報)
kw05,2026-08-23T13:58:56.104Z,2026/08/23 09:00,,,-1.290,サーバー(国交省 川の防災情報)
kw06,2026-08-23T13:58:56.311Z,2026/08/23 09:00,,,-2.620,サーバー(国交省 川の防災情報)
kw07,2026-08-23T13:58:56.334Z,2026/08/23 09:00,,,-4.220,サーバー(国交省 川の防災情報)
kw08,2026-08-23T13:58:56.458Z,2026/08/23 22:50,,,0.460,サーバー(国交省 川の防災情報)
kw09,2026-08-23T13:58:56.470Z,2026/08/23 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-08-23T13:58:56.515Z,2026/08/23 22:50,,,0.260,サーバー(国交省 川の防災情報)
kw11,2026-08-23T13:58:56.650Z,2026/08/23 22:50,,,-0.470,サーバー(国交省 川の防災情報)
cam01,2026-08-23T14:21:43.141Z,2026-08-23 23:20:07,0.104,12.620,,サーバー(直接取得)
cam02,2026-08-23T14:21:43.199Z,2026-08-23 23:20:06,0.176,12.515,0.500,サーバー(直接取得)
