拠点,取得時刻,機器の計測時刻,PV(W),BAT(V),水位(m),取得方法
cam11,2026-09-12T14:22:41.537Z,2026-09-12 23:20:07,1.053,12.110,0.492,サーバー(直接取得)
cam12,2026-09-12T14:22:41.648Z,2026-09-12 23:20:06,0.249,11.803,-0.061,サーバー(直接取得)
cam13,2026-09-12T14:22:41.658Z,2026-09-12 23:20:06,0.265,12.480,0.051,サーバー(直接取得)
cam14,2026-09-12T14:22:41.744Z,2026-09-12 23:20:14,0.305,12.242,0.037,サーバー(直接取得)
cam36,2026-09-12T14:22:41.753Z,2026-09-12 23:20:06,0.289,12.264,0.028,サーバー(直接取得)
cam39,2026-09-12T14:22:41.763Z,2026-09-12 23:22:06,24.093,13.407,0.059,サーバー(直接取得)
cam40,2026-09-12T14:22:41.860Z,2026-09-12 23:20:06,0.329,12.348,0.238,サーバー(直接取得)
cam41,2026-09-12T14:22:41.874Z,2026-09-12 23:20:03,1.118,12.590,0.139,サーバー(直接取得)
cam42,2026-09-12T14:22:41.964Z,2026-09-12 23:10:11,0.297,11.627,0.410,サーバー(直接取得)
cam43,2026-09-12T14:22:41.966Z,2026-09-12 23:10:14,0.329,11.886,0.490,サーバー(直接取得)
cam44,2026-09-12T14:22:41.978Z,2026-09-12 23:20:03,0.973,12.023,0.170,サーバー(直接取得)
cam45,2026-09-12T14:22:42.075Z,2026-09-12 23:20:03,0.587,12.001,0.350,サーバー(直接取得)
cam46,2026-09-12T14:22:42.086Z,2026-09-12 23:20:10,0.466,12.563,0.740,サーバー(直接取得)
cam47,2026-09-12T14:22:42.176Z,2026-09-12 23:20:06,1.705,11.741,0.449,サーバー(直接取得)
cam48,2026-09-12T14:22:42.190Z,2026-09-12 23:20:03,24.198,13.741,-15.830,サーバー(直接取得)
cam50,2026-09-12T14:22:42.197Z,2026-09-12 23:22:00,23.619,13.500,0.200,サーバー(直接取得)
cam51,2026-09-12T14:22:42.283Z,2026-09-12 23:20:16,23.434,13.618,0.100,サーバー(直接取得)
cam52,2026-09-12T14:22:42.296Z,2026-09-12 23:20:12,0.394,12.181,0.370,サーバー(直接取得)
cam53,2026-09-12T14:22:42.392Z,2026-09-12 23:20:13,0.522,12.110,0.040,サーバー(直接取得)
cam54,2026-09-12T14:22:42.404Z,2026-09-12 23:20:20,0.410,12.335,0.070,サーバー(直接取得)
cam55,2026-09-12T14:22:42.415Z,2026-09-12 23:20:21,0.740,12.251,1.100,サーバー(直接取得)
kw01,2026-09-12T14:22:42.498Z,2026/09/12 23:10,,,0.650,サーバー(国交省 川の防災情報)
kw02,2026-09-12T14:22:42.511Z,2026/09/12 23:10,,,0.390,サーバー(国交省 川の防災情報)
kw03,2026-09-12T14:22:42.602Z,2026/09/12 23:10,,,1.050,サーバー(国交省 川の防災情報)
kw04,2026-09-12T14:22:42.617Z,2026/09/12 23:10,,,0.890,サーバー(国交省 川の防災情報)
kw05,2026-09-12T14:22:42.629Z,2026/09/12 10:30,,,-1.280,サーバー(国交省 川の防災情報)
kw06,2026-09-12T14:22:42.996Z,2026/09/12 09:00,,,-2.340,サーバー(国交省 川の防災情報)
kw07,2026-09-12T14:22:43.006Z,2026/09/12 09:00,,,-4.170,サーバー(国交省 川の防災情報)
kw08,2026-09-12T14:22:43.034Z,2026/09/12 23:10,,,0.750,サーバー(国交省 川の防災情報)
kw09,2026-09-12T14:22:43.235Z,2026/09/12 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-12T14:22:43.289Z,2026/09/12 23:10,,,0.230,サーバー(国交省 川の防災情報)
kw11,2026-09-12T14:22:43.319Z,2026/09/12 23:10,,,0.300,サーバー(国交省 川の防災情報)
kw01,2026-09-12T17:18:09.087Z,2026/09/13 02:10,,,0.640,サーバー(国交省 川の防災情報)
kw02,2026-09-12T17:18:09.089Z,2026/09/13 02:10,,,0.380,サーバー(国交省 川の防災情報)
kw03,2026-09-12T17:18:09.090Z,2026/09/13 02:10,,,1.050,サーバー(国交省 川の防災情報)
kw04,2026-09-12T17:18:09.652Z,2026/09/13 02:10,,,0.880,サーバー(国交省 川の防災情報)
kw05,2026-09-12T17:18:09.761Z,2026/09/13 01:00,,,-1.290,サーバー(国交省 川の防災情報)
kw06,2026-09-12T17:18:09.880Z,2026/09/12 09:00,,,-2.340,サーバー(国交省 川の防災情報)
kw07,2026-09-12T17:18:09.944Z,2026/09/12 09:00,,,-4.170,サーバー(国交省 川の防災情報)
kw08,2026-09-12T17:18:10.007Z,2026/09/13 02:10,,,0.720,サーバー(国交省 川の防災情報)
kw09,2026-09-12T17:18:10.092Z,2026/09/12 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-12T17:18:10.126Z,2026/09/13 02:10,,,0.230,サーバー(国交省 川の防災情報)
kw11,2026-09-12T17:18:10.233Z,2026/09/13 02:10,,,0.270,サーバー(国交省 川の防災情報)
cam02,2026-09-12T19:24:40.017Z,2026-09-13 04:20:07,0.168,12.497,0.470,サーバー(直接取得)
cam03,2026-09-12T19:24:40.018Z,2026-09-13 04:20:13,0.530,12.124,-3.760,サーバー(直接取得)
cam04,2026-09-12T19:24:40.020Z,2026-09-13 04:20:06,0.281,12.146,1.020,サーバー(直接取得)
cam08,2026-09-12T19:24:40.021Z,2026-09-13 04:10:21,0.651,12.163,0.100,サーバー(直接取得)
cam09,2026-09-12T19:24:40.843Z,2026-09-13 04:20:17,1.858,11.754,0.300,サーバー(直接取得)
cam11,2026-09-12T19:24:40.846Z,2026-09-13 04:20:06,1.061,12.001,0.473,サーバー(直接取得)
cam12,2026-09-12T19:24:41.041Z,2026-09-13 04:20:06,0.241,11.728,-0.066,サーバー(直接取得)
cam13,2026-09-12T19:24:41.052Z,2026-09-13 04:20:07,0.257,12.392,0.049,サーバー(直接取得)
cam14,2026-09-12T19:24:41.072Z,2026-09-13 04:20:16,0.289,12.181,0.037,サーバー(直接取得)
cam36,2026-09-12T19:24:41.094Z,2026-09-13 04:20:06,0.289,12.154,0.029,サーバー(直接取得)
cam39,2026-09-12T19:24:41.129Z,2026-09-13 04:24:05,24.093,13.407,0.059,サーバー(直接取得)
cam40,2026-09-12T19:24:41.278Z,2026-09-13 04:20:06,0.321,12.256,0.234,サーバー(直接取得)
cam41,2026-09-12T19:24:41.289Z,2026-09-13 04:20:03,1.126,12.537,0.137,サーバー(直接取得)
cam42,2026-09-12T19:24:41.311Z,2026-09-13 04:20:11,0.281,11.508,0.410,サーバー(直接取得)
cam43,2026-09-12T19:24:41.331Z,2026-09-13 04:20:11,0.313,11.776,0.480,サーバー(直接取得)
cam44,2026-09-12T19:24:41.368Z,2026-09-13 04:20:03,0.981,11.996,0.170,サーバー(直接取得)
cam45,2026-09-12T19:24:41.511Z,2026-09-13 04:20:03,0.579,11.891,0.350,サーバー(直接取得)
cam46,2026-09-12T19:24:41.526Z,2026-09-13 04:20:11,0.458,12.493,0.820,サーバー(直接取得)
cam47,2026-09-12T19:24:41.534Z,2026-09-13 04:20:07,1.721,11.631,0.445,サーバー(直接取得)
cam48,2026-09-12T19:24:41.561Z,2026-09-13 04:20:03,24.174,13.746,-15.720,サーバー(直接取得)
cam50,2026-09-12T19:24:41.592Z,2026-09-13 04:24:00,23.611,13.500,0.190,サーバー(直接取得)
cam51,2026-09-12T19:24:41.743Z,2026-09-13 04:20:15,23.434,13.618,0.100,サーバー(直接取得)
cam52,2026-09-12T19:24:41.759Z,2026-09-13 04:20:15,0.394,12.075,0.350,サーバー(直接取得)
cam53,2026-09-12T19:24:41.766Z,2026-09-13 04:20:15,0.514,12.001,0.050,サーバー(直接取得)
cam54,2026-09-12T19:24:41.783Z,2026-09-13 04:20:20,0.402,12.225,0.070,サーバー(直接取得)
cam55,2026-09-12T19:24:41.822Z,2026-09-13 04:20:20,0.764,12.141,1.100,サーバー(直接取得)
kw01,2026-09-12T19:24:41.974Z,2026/09/13 04:10,,,0.630,サーバー(国交省 川の防災情報)
kw02,2026-09-12T19:24:41.986Z,2026/09/13 04:10,,,0.360,サーバー(国交省 川の防災情報)
kw03,2026-09-12T19:24:41.987Z,2026/09/13 04:10,,,1.040,サーバー(国交省 川の防災情報)
kw04,2026-09-12T19:24:42.008Z,2026/09/13 04:10,,,0.880,サーバー(国交省 川の防災情報)
kw05,2026-09-12T19:24:42.046Z,2026/09/13 01:00,,,-1.290,サーバー(国交省 川の防災情報)
kw06,2026-09-12T19:24:42.648Z,2026/09/12 09:00,,,-2.340,サーバー(国交省 川の防災情報)
kw07,2026-09-12T19:24:42.821Z,2026/09/12 09:00,,,-4.170,サーバー(国交省 川の防災情報)
kw08,2026-09-12T19:24:42.948Z,2026/09/13 04:10,,,0.720,サーバー(国交省 川の防災情報)
kw09,2026-09-12T19:24:42.954Z,2026/09/12 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-12T19:24:42.976Z,2026/09/13 04:10,,,0.220,サーバー(国交省 川の防災情報)
kw11,2026-09-12T19:24:42.981Z,2026/09/13 04:10,,,0.250,サーバー(国交省 川の防災情報)
cam02,2026-09-12T21:30:03.655Z,2026-09-13 06:20:07,17.086,12.616,0.470,サーバー(直接取得)
cam03,2026-09-12T21:30:03.656Z,2026-09-13 06:20:18,17.094,12.146,-4.580,サーバー(直接取得)
cam04,2026-09-12T21:30:03.657Z,2026-09-13 06:20:07,17.151,12.242,1.090,サーバー(直接取得)
cam08,2026-09-12T21:30:03.657Z,2026-09-13 06:00:21,17.038,12.273,0.120,サーバー(直接取得)
cam09,2026-09-12T21:30:04.239Z,2026-09-13 06:20:20,17.175,11.891,0.330,サーバー(直接取得)
cam11,2026-09-12T21:30:04.245Z,2026-09-13 06:20:06,17.191,12.115,0.586,サーバー(直接取得)
cam12,2026-09-12T21:30:04.460Z,2026-09-13 06:20:07,17.127,11.763,-0.060,サーバー(直接取得)
cam13,2026-09-12T21:30:04.486Z,2026-09-13 06:20:06,17.135,12.427,0.064,サーバー(直接取得)
cam14,2026-09-12T21:30:04.616Z,2026-09-13 06:20:19,17.030,12.286,0.037,サーバー(直接取得)
cam36,2026-09-12T21:30:04.625Z,2026-09-13 06:20:07,17.054,12.264,0.030,サーバー(直接取得)
cam39,2026-09-12T21:30:04.699Z,2026-09-13 06:28:06,24.085,13.381,0.062,サーバー(直接取得)
cam40,2026-09-12T21:30:04.779Z,2026-09-13 06:20:07,17.030,12.365,0.252,サーバー(直接取得)
cam41,2026-09-12T21:30:04.833Z,2026-09-13 06:20:03,17.054,12.572,0.132,サーバー(直接取得)
cam42,2026-09-12T21:30:04.849Z,2026-09-13 06:20:15,17.086,11.530,0.410,サーバー(直接取得)
cam43,2026-09-12T21:30:04.927Z,2026-09-13 06:20:17,17.199,11.895,0.490,サーバー(直接取得)
cam44,2026-09-12T21:30:04.988Z,2026-09-13 06:20:03,15.815,12.001,0.170,サーバー(直接取得)
cam45,2026-09-12T21:30:05.090Z,2026-09-13 06:20:03,16.829,11.882,0.350,サーバー(直接取得)
cam46,2026-09-12T21:30:05.101Z,2026-09-13 06:20:14,17.070,12.629,0.800,サーバー(直接取得)
cam47,2026-09-12T21:30:05.144Z,2026-09-13 06:20:06,17.014,11.750,0.427,サーバー(直接取得)
cam48,2026-09-12T21:30:05.210Z,2026-09-13 06:20:03,24.182,13.746,-15.630,サーバー(直接取得)
cam50,2026-09-12T21:30:05.254Z,2026-09-13 06:29:00,23.627,13.504,0.190,サーバー(直接取得)
cam51,2026-09-12T21:30:05.315Z,2026-09-13 06:28:21,23.587,13.601,0.140,サーバー(直接取得)
cam52,2026-09-12T21:30:05.324Z,2026-09-13 06:20:27,16.950,12.185,0.350,サーバー(直接取得)
cam53,2026-09-12T21:30:05.363Z,2026-09-13 06:20:20,16.998,12.027,0.050,サーバー(直接取得)
cam54,2026-09-12T21:30:05.432Z,2026-09-13 06:20:21,17.127,12.256,0.080,サーバー(直接取得)
cam55,2026-09-12T21:30:05.471Z,2026-09-13 06:20:21,17.143,12.128,1.100,サーバー(直接取得)
cam02,2026-09-12T23:11:09.809Z,2026-09-13 08:10:08,17.030,12.752,0.470,サーバー(直接取得)
cam03,2026-09-12T23:11:09.810Z,2026-09-13 08:10:20,17.086,12.181,-4.530,サーバー(直接取得)
cam04,2026-09-12T23:11:09.811Z,2026-09-13 08:10:07,17.111,12.418,1.060,サーバー(直接取得)
cam08,2026-09-12T23:11:09.812Z,2026-09-13 07:50:21,17.046,12.546,0.120,サーバー(直接取得)
cam09,2026-09-12T23:11:10.881Z,2026-09-13 08:00:20,17.416,11.974,0.320,サーバー(直接取得)
cam11,2026-09-12T23:11:10.885Z,2026-09-13 08:10:07,17.159,12.282,0.544,サーバー(直接取得)
cam12,2026-09-12T23:11:11.097Z,2026-09-13 08:10:07,17.102,11.829,-0.066,サーバー(直接取得)
cam13,2026-09-12T23:11:11.108Z,2026-09-13 08:10:07,17.022,12.607,0.050,サーバー(直接取得)
cam14,2026-09-12T23:11:11.313Z,2026-09-13 08:10:22,17.159,12.357,0.047,サーバー(直接取得)
cam36,2026-09-12T23:11:11.322Z,2026-09-13 08:10:07,17.006,12.414,0.031,サーバー(直接取得)
cam39,2026-09-12T23:11:11.565Z,2026-09-13 08:10:06,24.093,13.385,0.064,サーバー(直接取得)
cam40,2026-09-12T23:11:11.574Z,2026-09-13 08:10:07,17.014,12.524,0.248,サーバー(直接取得)
cam41,2026-09-12T23:11:11.588Z,2026-09-13 08:10:03,17.094,12.836,0.133,サーバー(直接取得)
cam42,2026-09-12T23:11:11.589Z,2026-09-13 08:00:16,17.119,11.596,0.410,サーバー(直接取得)
cam43,2026-09-12T23:11:11.781Z,2026-09-13 08:00:17,17.151,11.930,0.480,サーバー(直接取得)
cam44,2026-09-12T23:11:11.795Z,2026-09-13 08:10:03,16.974,12.031,0.170,サーバー(直接取得)
cam45,2026-09-12T23:11:11.805Z,2026-09-13 08:10:03,17.094,12.005,0.360,サーバー(直接取得)
cam46,2026-09-12T23:11:11.817Z,2026-09-13 08:00:15,17.336,12.660,0.830,サーバー(直接取得)
cam47,2026-09-12T23:11:11.829Z,2026-09-13 08:10:07,16.966,11.856,0.435,サーバー(直接取得)
cam48,2026-09-12T23:11:11.999Z,2026-09-13 08:10:03,24.182,13.768,-15.720,サーバー(直接取得)
cam50,2026-09-12T23:11:12.017Z,2026-09-13 08:09:00,23.643,13.504,0.200,サーバー(直接取得)
cam51,2026-09-12T23:11:12.021Z,2026-09-13 08:04:23,23.595,13.605,0.110,サーバー(直接取得)
cam52,2026-09-12T23:11:12.037Z,2026-09-13 08:10:22,17.432,12.321,0.340,サーバー(直接取得)
cam53,2026-09-12T23:11:12.044Z,2026-09-13 08:10:28,16.950,12.159,0.040,サーバー(直接取得)
cam54,2026-09-12T23:11:12.228Z,2026-09-13 08:10:21,17.529,12.365,0.080,サーバー(直接取得)
cam55,2026-09-12T23:11:12.228Z,2026-09-13 08:10:22,17.818,12.220,1.100,サーバー(直接取得)
kw05,2026-09-12T23:11:12.453Z,2026/09/13 08:05,,,-0.750,サーバー(国交省 川の防災情報)
kw06,2026-09-12T23:11:12.668Z,2026/09/12 09:00,,,-2.340,サーバー(国交省 川の防災情報)
kw07,2026-09-12T23:11:12.677Z,2026/09/12 09:00,,,-4.170,サーバー(国交省 川の防災情報)
cam02,2026-09-13T00:58:08.669Z,2026-09-13 09:50:07,17.038,13.535,0.450,サーバー(直接取得)
cam03,2026-09-13T00:58:08.670Z,2026-09-13 09:50:17,17.094,12.695,-4.170,サーバー(直接取得)
cam04,2026-09-13T00:58:08.671Z,2026-09-13 09:50:07,17.127,13.012,1.060,サーバー(直接取得)
cam08,2026-09-13T00:58:08.671Z,2026-09-13 09:40:22,19.291,12.985,0.100,サーバー(直接取得)
cam09,2026-09-13T00:58:09.267Z,2026-09-13 09:50:21,17.030,12.669,0.300,サーバー(直接取得)
cam11,2026-09-13T00:58:09.273Z,2026-09-13 09:50:07,17.159,12.739,0.602,サーバー(直接取得)
cam12,2026-09-13T00:58:09.483Z,2026-09-13 09:50:07,17.119,12.326,-0.085,サーバー(直接取得)
cam13,2026-09-13T00:58:09.499Z,2026-09-13 09:50:07,17.030,13.245,0.040,サーバー(直接取得)
cam14,2026-09-13T00:58:09.511Z,2026-09-13 09:50:25,16.958,12.963,0.047,サーバー(直接取得)
cam36,2026-09-13T00:58:09.518Z,2026-09-13 08:30:06,17.022,12.467,0.028,サーバー(直接取得)
cam39,2026-09-13T00:58:09.638Z,2026-09-13 09:56:06,24.085,13.381,0.051,サーバー(直接取得)
cam40,2026-09-13T00:58:09.701Z,2026-09-13 09:50:07,17.014,13.095,0.244,サーバー(直接取得)
cam41,2026-09-13T00:58:09.713Z,2026-09-13 09:50:03,17.054,13.249,0.131,サーバー(直接取得)
cam42,2026-09-13T00:58:09.735Z,2026-09-13 09:50:16,17.014,12.049,0.410,サーバー(直接取得)
cam43,2026-09-13T00:58:09.736Z,2026-09-13 09:50:19,17.175,12.436,0.490,サーバー(直接取得)
cam44,2026-09-13T00:58:09.880Z,2026-09-13 09:50:03,17.070,12.176,0.180,サーバー(直接取得)
cam45,2026-09-13T00:58:09.921Z,2026-09-13 09:50:03,16.982,12.480,0.350,サーバー(直接取得)
cam46,2026-09-13T00:58:09.934Z,2026-09-13 09:50:17,16.934,13.275,0.770,サーバー(直接取得)
cam47,2026-09-13T00:58:09.958Z,2026-09-13 09:50:07,18.639,12.273,0.472,サーバー(直接取得)
cam48,2026-09-13T00:58:09.964Z,2026-09-13 09:50:03,24.190,13.750,-15.750,サーバー(直接取得)
cam50,2026-09-13T00:58:10.095Z,2026-09-13 09:55:00,23.651,13.504,0.210,サーバー(直接取得)
cam51,2026-09-13T00:58:10.211Z,2026-09-13 09:56:20,23.570,13.601,0.090,サーバー(直接取得)
cam52,2026-09-13T00:58:10.227Z,2026-09-13 09:50:27,19.299,12.748,0.350,サーバー(直接取得)
cam53,2026-09-13T00:58:10.239Z,2026-09-13 09:50:27,16.950,12.889,0.830,サーバー(直接取得)
cam54,2026-09-13T00:58:10.312Z,2026-09-13 09:50:21,19.854,13.122,0.070,サーバー(直接取得)
cam55,2026-09-13T00:58:10.427Z,2026-09-13 09:50:21,19.250,12.722,1.100,サーバー(直接取得)
kw01,2026-09-13T00:58:10.441Z,2026/09/13 09:50,,,0.690,サーバー(国交省 川の防災情報)
kw02,2026-09-13T00:58:10.454Z,2026/09/13 09:50,,,0.420,サーバー(国交省 川の防災情報)
kw03,2026-09-13T00:58:10.525Z,2026/09/13 09:50,,,1.060,サーバー(国交省 川の防災情報)
kw04,2026-09-13T00:58:10.559Z,2026/09/13 09:50,,,0.950,サーバー(国交省 川の防災情報)
kw05,2026-09-13T00:58:10.641Z,2026/09/13 09:20,,,-0.690,サーバー(国交省 川の防災情報)
kw06,2026-09-13T00:58:10.938Z,2026/09/13 09:00,,,-2.440,サーバー(国交省 川の防災情報)
kw07,2026-09-13T00:58:10.968Z,2026/09/13 09:00,,,-4.210,サーバー(国交省 川の防災情報)
kw08,2026-09-13T00:58:11.013Z,2026/09/13 09:50,,,0.750,サーバー(国交省 川の防災情報)
kw09,2026-09-13T00:58:11.116Z,2026/09/12 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-13T00:58:11.151Z,2026/09/13 09:50,,,0.210,サーバー(国交省 川の防災情報)
kw11,2026-09-13T00:58:11.192Z,2026/09/13 09:50,,,0.210,サーバー(国交省 川の防災情報)
cam02,2026-09-13T05:38:12.083Z,2026-09-13 14:30:07,20.538,13.592,0.450,サーバー(直接取得)
cam03,2026-09-13T05:38:12.085Z,2026-09-13 14:30:14,16.861,13.218,-4.580,サーバー(直接取得)
cam04,2026-09-13T05:38:12.086Z,2026-09-13 14:30:07,17.336,13.390,1.020,サーバー(直接取得)
cam08,2026-09-13T05:38:12.086Z,2026-09-13 14:30:21,17.030,13.183,0.110,サーバー(直接取得)
cam09,2026-09-13T05:38:12.804Z,2026-09-13 14:30:20,19.580,12.748,0.270,サーバー(直接取得)
cam11,2026-09-13T05:38:12.808Z,2026-09-13 14:30:07,18.551,13.236,0.439,サーバー(直接取得)
cam12,2026-09-13T05:38:12.917Z,2026-09-13 14:30:07,17.513,12.137,-0.106,サーバー(直接取得)
cam13,2026-09-13T05:38:12.929Z,2026-09-13 14:30:07,17.022,13.245,0.021,サーバー(直接取得)
cam14,2026-09-13T05:38:13.018Z,2026-09-13 14:30:21,16.942,13.179,0.027,サーバー(直接取得)
cam36,2026-09-13T05:38:13.035Z,2026-09-13 08:30:06,17.022,12.467,0.028,サーバー(直接取得)
cam39,2026-09-13T05:38:13.037Z,2026-09-13 14:36:06,24.077,13.377,0.050,サーバー(直接取得)
cam40,2026-09-13T05:38:13.133Z,2026-09-13 14:30:07,16.998,13.192,0.224,サーバー(直接取得)
cam41,2026-09-13T05:38:13.142Z,2026-09-13 14:30:03,20.481,13.530,0.121,サーバー(直接取得)
cam42,2026-09-13T05:38:13.238Z,2026-09-13 14:30:17,18.406,12.449,0.410,サーバー(直接取得)
cam43,2026-09-13T05:38:13.250Z,2026-09-13 14:30:17,17.143,12.801,0.460,サーバー(直接取得)
cam44,2026-09-13T05:38:13.265Z,2026-09-13 14:30:03,16.909,12.409,0.180,サーバー(直接取得)
cam45,2026-09-13T05:38:13.362Z,2026-09-13 14:30:03,16.958,12.739,0.320,サーバー(直接取得)
cam46,2026-09-13T05:38:13.368Z,2026-09-13 14:30:18,18.599,13.082,0.790,サーバー(直接取得)
cam47,2026-09-13T05:38:13.456Z,2026-09-13 14:30:07,18.285,12.251,0.511,サーバー(直接取得)
cam48,2026-09-13T05:38:13.470Z,2026-09-13 14:30:03,24.190,13.759,-15.730,サーバー(直接取得)
cam50,2026-09-13T05:38:13.481Z,2026-09-13 14:34:00,23.643,13.508,0.170,サーバー(直接取得)
cam51,2026-09-13T05:38:13.587Z,2026-09-13 14:36:23,23.611,13.596,0.050,サーバー(直接取得)
cam52,2026-09-13T05:38:13.607Z,2026-09-13 14:30:27,19.677,13.280,0.300,サーバー(直接取得)
cam53,2026-09-13T05:38:13.675Z,2026-09-13 14:30:28,18.921,12.955,0.020,サーバー(直接取得)
cam54,2026-09-13T05:38:13.687Z,2026-09-13 14:30:20,16.990,13.170,0.060,サーバー(直接取得)
cam55,2026-09-13T05:38:13.690Z,2026-09-13 14:30:22,20.240,13.341,1.100,サーバー(直接取得)
kw01,2026-09-13T05:38:13.806Z,2026/09/13 14:30,,,0.590,サーバー(国交省 川の防災情報)
kw02,2026-09-13T05:38:13.826Z,2026/09/13 14:30,,,0.330,サーバー(国交省 川の防災情報)
kw03,2026-09-13T05:38:13.890Z,2026/09/13 14:30,,,1.050,サーバー(国交省 川の防災情報)
kw04,2026-09-13T05:38:13.901Z,2026/09/13 14:30,,,0.840,サーバー(国交省 川の防災情報)
kw05,2026-09-13T05:38:13.914Z,2026/09/13 12:25,,,-1.290,サーバー(国交省 川の防災情報)
kw06,2026-09-13T05:38:14.312Z,2026/09/13 09:00,,,-2.440,サーバー(国交省 川の防災情報)
kw07,2026-09-13T05:38:14.313Z,2026/09/13 09:00,,,-4.210,サーバー(国交省 川の防災情報)
kw08,2026-09-13T05:38:14.315Z,2026/09/13 14:30,,,0.700,サーバー(国交省 川の防災情報)
kw09,2026-09-13T05:38:14.353Z,2026/09/13 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-13T05:38:14.514Z,2026/09/13 14:30,,,0.230,サーバー(国交省 川の防災情報)
kw11,2026-09-13T05:38:14.541Z,2026/09/13 14:30,,,0.170,サーバー(国交省 川の防災情報)
cam02,2026-09-13T10:35:45.800Z,2026-09-13 19:30:07,0.193,12.594,0.490,サーバー(直接取得)
cam03,2026-09-13T10:35:45.801Z,2026-09-13 19:30:13,0.522,12.519,-4.580,サーバー(直接取得)
cam04,2026-09-13T10:35:45.802Z,2026-09-13 19:30:06,0.313,12.449,1.080,サーバー(直接取得)
cam08,2026-09-13T10:35:45.802Z,2026-09-13 19:30:21,0.925,12.379,0.110,サーバー(直接取得)
cam09,2026-09-13T10:35:46.667Z,2026-09-13 19:30:14,1.906,12.110,0.270,サーバー(直接取得)
