拠点,取得時刻,機器の計測時刻,PV(V),BAT(V),水位(m),取得方法
cam48,2026-09-03T19:54:49.911Z,2026-09-04 04:50:03,24.190,13.741,-16.670,サーバー(直接取得)
cam50,2026-09-03T19:54:49.920Z,2026-09-04 04:54:00,23.619,13.500,0.190,サーバー(直接取得)
cam51,2026-09-03T19:54:50.017Z,2026-09-04 04:54:14,23.458,13.618,0.100,サーバー(直接取得)
cam52,2026-09-03T19:54:50.026Z,2026-09-04 04:50:16,0.595,12.067,0.160,サーバー(直接取得)
cam53,2026-09-03T19:54:50.099Z,2026-09-04 04:50:04,0.506,12.770,0.030,サーバー(直接取得)
cam54,2026-09-03T19:54:50.121Z,2026-09-04 04:50:21,0.530,12.185,0.060,サーバー(直接取得)
cam55,2026-09-03T19:54:50.125Z,2026-09-04 04:50:21,0.901,12.286,0.610,サーバー(直接取得)
kw01,2026-09-03T19:54:50.223Z,2026/09/04 04:40,,,0.440,サーバー(国交省 川の防災情報)
kw02,2026-09-03T19:54:50.235Z,2026/09/04 04:40,,,0.090,サーバー(国交省 川の防災情報)
kw03,2026-09-03T19:54:50.303Z,2026/09/04 04:40,,,1.010,サーバー(国交省 川の防災情報)
kw04,2026-09-03T19:54:50.324Z,2026/09/04 04:40,,,0.640,サーバー(国交省 川の防災情報)
kw05,2026-09-03T19:54:50.342Z,2026/09/04 00:02,,,-1.280,サーバー(国交省 川の防災情報)
kw06,2026-09-03T19:54:50.786Z,2026/09/03 09:00,,,-2.650,サーバー(国交省 川の防災情報)
kw07,2026-09-03T19:54:50.802Z,2026/09/03 09:00,,,-4.250,サーバー(国交省 川の防災情報)
kw08,2026-09-03T19:54:50.806Z,2026/09/04 04:40,,,0.390,サーバー(国交省 川の防災情報)
kw09,2026-09-03T19:54:51.022Z,2026/09/03 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-03T19:54:51.064Z,2026/09/04 04:40,,,0.180,サーバー(国交省 川の防災情報)
kw11,2026-09-03T19:54:51.116Z,2026/09/04 04:40,,,-0.520,サーバー(国交省 川の防災情報)
cam02,2026-09-03T21:57:49.640Z,2026-09-04 06:50:07,17.022,12.480,0.480,サーバー(直接取得)
cam03,2026-09-03T21:57:49.641Z,2026-09-04 06:50:13,17.094,12.207,-4.580,サーバー(直接取得)
cam04,2026-09-03T21:57:49.643Z,2026-09-04 06:50:07,17.135,12.568,1.050,サーバー(直接取得)
cam08,2026-09-03T21:57:49.644Z,2026-09-04 06:50:21,17.030,12.383,0.110,サーバー(直接取得)
cam09,2026-09-03T21:57:50.514Z,2026-09-04 06:50:21,17.223,12.132,0.280,サーバー(直接取得)
cam11,2026-09-03T21:57:50.516Z,2026-09-04 06:50:07,17.255,12.550,0.411,サーバー(直接取得)
cam12,2026-09-03T21:57:50.730Z,2026-09-04 06:50:07,17.159,12.532,-0.066,サーバー(直接取得)
cam13,2026-09-03T21:57:50.735Z,2026-09-04 06:50:07,17.175,12.647,0.058,サーバー(直接取得)
cam14,2026-09-03T21:57:50.784Z,2026-09-04 06:50:17,17.054,12.278,0.067,サーバー(直接取得)
cam36,2026-09-03T21:57:50.803Z,2026-09-04 06:50:06,17.006,12.620,0.027,サーバー(直接取得)
cam39,2026-09-03T21:57:51.006Z,2026-09-04 06:56:06,24.085,13.377,0.067,サーバー(直接取得)
cam40,2026-09-03T21:57:51.015Z,2026-09-04 06:50:07,16.998,12.647,0.185,サーバー(直接取得)
cam41,2026-09-03T21:57:51.027Z,2026-09-04 06:50:03,17.038,12.612,0.108,サーバー(直接取得)
cam42,2026-09-03T21:57:51.046Z,2026-09-04 06:50:21,17.135,12.374,0.380,サーバー(直接取得)
cam43,2026-09-03T21:57:51.064Z,2026-09-04 06:50:16,17.207,12.220,0.440,サーバー(直接取得)
cam44,2026-09-03T21:57:51.281Z,2026-09-04 06:50:03,16.934,12.286,0.180,サーバー(直接取得)
cam45,2026-09-03T21:57:51.290Z,2026-09-04 06:50:03,16.990,12.576,0.340,サーバー(直接取得)
cam46,2026-09-03T21:57:51.308Z,2026-09-04 06:50:19,17.086,12.343,0.710,サーバー(直接取得)
cam47,2026-09-03T21:57:51.322Z,2026-09-04 06:50:06,17.038,12.475,0.473,サーバー(直接取得)
cam48,2026-09-03T21:57:51.327Z,2026-09-04 06:50:03,24.182,13.750,-16.800,サーバー(直接取得)
cam50,2026-09-03T21:57:51.547Z,2026-09-04 06:57:00,23.643,13.500,0.190,サーバー(直接取得)
cam51,2026-09-03T21:57:51.554Z,2026-09-04 06:50:22,23.619,13.601,0.100,サーバー(直接取得)
cam52,2026-09-03T21:57:51.569Z,2026-09-04 06:50:23,17.046,12.207,0.160,サーバー(直接取得)
cam53,2026-09-03T21:57:51.585Z,2026-09-04 06:50:29,16.926,12.594,0.040,サーバー(直接取得)
cam54,2026-09-03T21:57:51.592Z,2026-09-04 06:50:21,17.183,12.242,0.070,サーバー(直接取得)
cam55,2026-09-03T21:57:51.818Z,2026-09-04 06:50:21,17.215,12.308,0.610,サーバー(直接取得)
kw01,2026-09-03T21:57:51.830Z,2026/09/04 06:50,,,0.450,サーバー(国交省 川の防災情報)
kw02,2026-09-03T21:57:51.835Z,2026/09/04 06:50,,,0.100,サーバー(国交省 川の防災情報)
kw03,2026-09-03T21:57:51.839Z,2026/09/04 06:50,,,1.010,サーバー(国交省 川の防災情報)
kw04,2026-09-03T21:57:51.854Z,2026/09/04 06:50,,,0.640,サーバー(国交省 川の防災情報)
kw05,2026-09-03T21:57:52.084Z,2026/09/04 00:02,,,-1.280,サーバー(国交省 川の防災情報)
kw06,2026-09-03T21:57:52.344Z,2026/09/03 09:00,,,-2.650,サーバー(国交省 川の防災情報)
kw07,2026-09-03T21:57:52.500Z,2026/09/03 09:00,,,-4.250,サーバー(国交省 川の防災情報)
kw08,2026-09-03T21:57:52.582Z,2026/09/04 06:50,,,0.390,サーバー(国交省 川の防災情報)
kw09,2026-09-03T21:57:52.669Z,2026/09/03 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-03T21:57:52.690Z,2026/09/04 06:50,,,0.180,サーバー(国交省 川の防災情報)
kw11,2026-09-03T21:57:52.807Z,2026/09/04 06:50,,,-0.520,サーバー(国交省 川の防災情報)
cam02,2026-09-03T23:45:39.382Z,2026-09-04 08:40:07,17.038,12.682,0.470,サーバー(直接取得)
cam03,2026-09-03T23:45:39.384Z,2026-09-04 08:40:16,17.070,12.295,-4.580,サーバー(直接取得)
cam04,2026-09-03T23:45:39.385Z,2026-09-04 08:40:07,17.102,12.893,1.030,サーバー(直接取得)
cam08,2026-09-03T23:45:39.385Z,2026-09-04 08:40:21,17.030,12.695,0.110,サーバー(直接取得)
cam09,2026-09-03T23:45:39.974Z,2026-09-04 08:40:21,17.875,12.251,0.260,サーバー(直接取得)
cam11,2026-09-03T23:45:39.977Z,2026-09-04 08:40:07,17.151,12.796,0.394,サーバー(直接取得)
cam12,2026-09-03T23:45:40.084Z,2026-09-04 08:40:07,17.601,12.664,-0.078,サーバー(直接取得)
cam13,2026-09-03T23:45:40.098Z,2026-09-04 08:40:07,17.022,12.968,0.048,サーバー(直接取得)
cam14,2026-09-03T23:45:40.190Z,2026-09-04 08:40:17,16.950,12.387,0.067,サーバー(直接取得)
cam36,2026-09-03T23:45:40.203Z,2026-09-04 08:40:07,17.014,12.867,0.029,サーバー(直接取得)
cam39,2026-09-03T23:45:40.217Z,2026-09-04 08:44:06,24.085,13.381,0.054,サーバー(直接取得)
cam40,2026-09-03T23:45:40.313Z,2026-09-04 08:40:07,17.006,12.919,0.183,サーバー(直接取得)
cam41,2026-09-03T23:45:40.323Z,2026-09-04 08:40:03,17.111,12.976,0.107,サーバー(直接取得)
cam42,2026-09-03T23:45:40.410Z,2026-09-04 08:40:21,16.998,12.590,0.380,サーバー(直接取得)
cam43,2026-09-03T23:45:40.422Z,2026-09-04 08:40:18,17.143,12.361,0.430,サーバー(直接取得)
cam44,2026-09-03T23:45:40.540Z,2026-09-04 08:40:03,16.982,12.335,0.180,サーバー(直接取得)
cam45,2026-09-03T23:45:40.542Z,2026-09-04 08:40:03,17.127,12.809,0.340,サーバー(直接取得)
cam46,2026-09-03T23:45:40.557Z,2026-09-04 08:40:19,17.762,12.453,0.750,サーバー(直接取得)
cam47,2026-09-03T23:45:40.631Z,2026-09-04 08:40:07,17.770,12.717,0.510,サーバー(直接取得)
cam48,2026-09-03T23:45:40.646Z,2026-09-04 08:40:03,24.174,13.746,-16.860,サーバー(直接取得)
cam50,2026-09-03T23:45:40.761Z,2026-09-04 08:45:00,23.635,13.504,0.180,サーバー(直接取得)
cam51,2026-09-03T23:45:40.789Z,2026-09-04 08:44:20,23.611,13.605,0.090,サーバー(直接取得)
cam52,2026-09-03T23:45:40.801Z,2026-09-04 08:40:25,17.641,12.427,0.150,サーバー(直接取得)
cam53,2026-09-03T23:45:40.851Z,2026-09-04 08:40:26,16.950,12.867,0.030,サーバー(直接取得)
cam54,2026-09-03T23:45:40.880Z,2026-09-04 08:40:21,18.012,12.427,0.060,サーバー(直接取得)
cam55,2026-09-03T23:45:41.004Z,2026-09-04 08:40:21,17.947,12.462,0.600,サーバー(直接取得)
cam02,2026-09-04T01:23:10.880Z,2026-09-04 10:20:07,18.430,12.924,0.460,サーバー(直接取得)
cam03,2026-09-04T01:23:10.883Z,2026-09-04 10:20:18,17.078,12.475,-4.580,サーバー(直接取得)
cam04,2026-09-04T01:23:10.884Z,2026-09-04 10:20:07,17.111,13.100,1.020,サーバー(直接取得)
cam08,2026-09-04T01:23:10.884Z,2026-09-04 10:20:21,18.896,12.893,0.110,サーバー(直接取得)
cam09,2026-09-04T01:23:11.721Z,2026-09-04 10:20:25,18.462,12.427,0.280,サーバー(直接取得)
cam11,2026-09-04T01:23:11.726Z,2026-09-04 10:20:06,17.151,13.086,0.395,サーバー(直接取得)
cam12,2026-09-04T01:23:11.936Z,2026-09-04 10:20:06,18.003,12.862,-0.088,サーバー(直接取得)
cam13,2026-09-04T01:23:11.963Z,2026-09-04 10:20:07,17.022,13.174,0.041,サーバー(直接取得)
cam14,2026-09-04T01:23:11.996Z,2026-09-04 10:20:19,16.950,12.638,0.057,サーバー(直接取得)
cam36,2026-09-04T01:23:12.000Z,2026-09-04 10:20:07,17.006,13.135,0.023,サーバー(直接取得)
cam39,2026-09-04T01:23:12.098Z,2026-09-04 10:22:06,24.077,13.381,0.052,サーバー(直接取得)
cam40,2026-09-04T01:23:12.209Z,2026-09-04 10:20:07,17.014,13.188,0.179,サーバー(直接取得)
cam41,2026-09-04T01:23:12.238Z,2026-09-04 10:20:03,17.038,13.218,0.106,サーバー(直接取得)
cam42,2026-09-04T01:23:12.260Z,2026-09-04 10:20:18,17.006,12.884,0.380,サーバー(直接取得)
cam43,2026-09-04T01:23:12.274Z,2026-09-04 10:20:19,17.159,12.717,0.430,サーバー(直接取得)
cam44,2026-09-04T01:23:12.369Z,2026-09-04 10:20:03,17.086,12.572,0.180,サーバー(直接取得)
cam45,2026-09-04T01:23:12.474Z,2026-09-04 10:20:03,16.958,13.038,0.330,サーバー(直接取得)
cam46,2026-09-04T01:23:12.510Z,2026-09-04 10:20:18,18.349,12.726,0.690,サーバー(直接取得)
cam47,2026-09-04T01:23:12.528Z,2026-09-04 10:20:07,18.317,12.937,0.518,サーバー(直接取得)
cam48,2026-09-04T01:23:12.547Z,2026-09-04 10:20:03,24.182,13.750,-16.740,サーバー(直接取得)
cam50,2026-09-04T01:23:12.633Z,2026-09-04 10:22:00,23.635,13.504,0.180,サーバー(直接取得)
cam51,2026-09-04T01:23:12.740Z,2026-09-04 10:18:21,23.619,13.601,0.090,サーバー(直接取得)
cam52,2026-09-04T01:23:12.784Z,2026-09-04 10:20:27,19.041,12.739,0.150,サーバー(直接取得)
cam53,2026-09-04T01:23:12.804Z,2026-09-04 10:20:31,16.950,13.218,0.030,サーバー(直接取得)
cam54,2026-09-04T01:23:12.811Z,2026-09-04 10:20:20,18.896,12.691,0.060,サーバー(直接取得)
cam55,2026-09-04T01:23:12.892Z,2026-09-04 10:20:22,18.961,12.726,0.590,サーバー(直接取得)
kw01,2026-09-04T01:23:13.005Z,2026/09/04 10:10,,,0.440,サーバー(国交省 川の防災情報)
kw02,2026-09-04T01:23:13.058Z,2026/09/04 10:10,,,0.100,サーバー(国交省 川の防災情報)
kw03,2026-09-04T01:23:13.075Z,2026/09/04 10:10,,,1.010,サーバー(国交省 川の防災情報)
kw04,2026-09-04T01:23:13.083Z,2026/09/04 10:10,,,0.640,サーバー(国交省 川の防災情報)
kw05,2026-09-04T01:23:13.155Z,2026/09/04 09:00,,,-0.910,サーバー(国交省 川の防災情報)
kw06,2026-09-04T01:23:13.351Z,2026/09/04 09:00,,,-2.630,サーバー(国交省 川の防災情報)
kw07,2026-09-04T01:23:13.370Z,2026/09/04 09:00,,,-4.220,サーバー(国交省 川の防災情報)
kw08,2026-09-04T01:23:13.424Z,2026/09/04 10:10,,,0.390,サーバー(国交省 川の防災情報)
kw09,2026-09-04T01:23:13.577Z,2026/09/04 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-04T01:23:13.640Z,2026/09/04 10:10,,,0.170,サーバー(国交省 川の防災情報)
kw11,2026-09-04T01:23:13.647Z,2026/09/04 10:10,,,-0.540,サーバー(国交省 川の防災情報)
kw01,2026-09-04T06:03:20.329Z,2026/09/04 14:50,,,0.440,サーバー(国交省 川の防災情報)
kw02,2026-09-04T06:03:20.330Z,2026/09/04 14:50,,,0.090,サーバー(国交省 川の防災情報)
kw03,2026-09-04T06:03:20.331Z,2026/09/04 14:50,,,1.010,サーバー(国交省 川の防災情報)
kw04,2026-09-04T06:03:21.118Z,2026/09/04 14:50,,,0.630,サーバー(国交省 川の防災情報)
kw05,2026-09-04T06:03:21.119Z,2026/09/04 12:50,,,-1.280,サーバー(国交省 川の防災情報)
kw06,2026-09-04T06:03:21.335Z,2026/09/04 09:00,,,-2.630,サーバー(国交省 川の防災情報)
kw07,2026-09-04T06:03:21.351Z,2026/09/04 09:00,,,-4.220,サーバー(国交省 川の防災情報)
kw08,2026-09-04T06:03:21.419Z,2026/09/04 14:50,,,0.390,サーバー(国交省 川の防災情報)
kw09,2026-09-04T06:03:21.562Z,2026/09/04 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-04T06:03:21.603Z,2026/09/04 14:50,,,0.170,サーバー(国交省 川の防災情報)
kw11,2026-09-04T06:03:21.614Z,2026/09/04 14:50,,,-0.570,サーバー(国交省 川の防災情報)
cam02,2026-09-04T11:06:27.668Z,2026-09-04 20:00:07,0.176,12.348,0.490,サーバー(直接取得)
cam03,2026-09-04T11:06:27.670Z,2026-09-04 20:00:13,0.522,12.137,-4.580,サーバー(直接取得)
cam04,2026-09-04T11:06:27.671Z,2026-09-04 20:00:07,0.289,12.475,1.050,サーバー(直接取得)
cam08,2026-09-04T11:06:27.672Z,2026-09-04 20:00:21,0.892,12.423,0.150,サーバー(直接取得)
cam09,2026-09-04T11:06:28.396Z,2026-09-04 20:00:17,1.793,11.948,0.320,サーバー(直接取得)
cam11,2026-09-04T11:06:28.409Z,2026-09-04 20:00:07,1.053,12.431,0.464,サーバー(直接取得)
cam12,2026-09-04T11:06:28.505Z,2026-09-04 20:00:07,0.257,12.440,-0.060,サーバー(直接取得)
cam13,2026-09-04T11:06:28.517Z,2026-09-04 20:00:06,0.321,12.638,0.073,サーバー(直接取得)
cam14,2026-09-04T11:06:28.610Z,2026-09-04 20:02:14,0.386,12.102,0.067,サーバー(直接取得)
cam36,2026-09-04T11:06:28.622Z,2026-09-04 20:00:06,0.305,12.528,0.036,サーバー(直接取得)
cam39,2026-09-04T11:06:28.636Z,2026-09-04 20:04:06,24.085,13.381,0.059,サーバー(直接取得)
cam40,2026-09-04T11:06:28.721Z,2026-09-04 20:00:07,0.329,12.563,0.261,サーバー(直接取得)
cam41,2026-09-04T11:06:28.730Z,2026-09-04 20:00:03,1.126,12.647,0.123,サーバー(直接取得)
cam42,2026-09-04T11:06:28.827Z,2026-09-04 20:00:13,0.394,12.291,0.370,サーバー(直接取得)
cam43,2026-09-04T11:06:28.840Z,2026-09-04 20:00:12,0.394,12.014,0.440,サーバー(直接取得)
cam44,2026-09-04T11:06:28.848Z,2026-09-04 20:00:03,0.973,12.212,0.180,サーバー(直接取得)
cam45,2026-09-04T11:06:28.932Z,2026-09-04 20:00:03,0.579,12.515,0.350,サーバー(直接取得)
cam46,2026-09-04T11:06:28.952Z,2026-09-04 20:00:12,0.498,12.163,1.040,サーバー(直接取得)
cam47,2026-09-04T11:06:29.045Z,2026-09-04 20:00:06,1.665,12.330,0.448,サーバー(直接取得)
cam48,2026-09-04T11:06:29.059Z,2026-09-04 20:00:03,24.182,13.741,-16.800,サーバー(直接取得)
cam50,2026-09-04T11:06:29.070Z,2026-09-04 20:05:00,23.595,13.504,0.250,サーバー(直接取得)
cam51,2026-09-04T11:06:29.164Z,2026-09-04 20:06:15,23.442,13.618,0.270,サーバー(直接取得)
cam52,2026-09-04T11:06:29.181Z,2026-09-04 20:00:14,0.394,12.071,0.170,サーバー(直接取得)
cam53,2026-09-04T11:06:29.258Z,2026-09-04 20:00:04,0.514,12.818,0.040,サーバー(直接取得)
cam54,2026-09-04T11:06:29.274Z,2026-09-04 20:00:20,0.418,12.203,0.070,サーバー(直接取得)
cam55,2026-09-04T11:06:29.283Z,2026-09-04 20:00:21,0.804,12.300,0.640,サーバー(直接取得)
cam02,2026-09-04T14:55:03.026Z,2026-09-04 23:50:07,0.168,12.282,0.510,サーバー(直接取得)
cam03,2026-09-04T14:55:03.028Z,2026-09-04 23:50:11,0.530,12.089,-4.580,サーバー(直接取得)
cam04,2026-09-04T14:55:03.029Z,2026-09-04 23:50:07,0.281,12.365,1.060,サーバー(直接取得)
cam08,2026-09-04T14:55:03.030Z,2026-09-04 23:50:22,0.659,12.234,0.180,サーバー(直接取得)
cam09,2026-09-04T14:55:03.628Z,2026-09-04 23:50:17,1.818,11.895,0.310,サーバー(直接取得)
cam11,2026-09-04T14:55:03.631Z,2026-09-04 23:50:07,1.053,12.339,0.536,サーバー(直接取得)
cam12,2026-09-04T14:55:03.749Z,2026-09-04 23:50:07,0.249,12.392,-0.058,サーバー(直接取得)
cam13,2026-09-04T14:55:03.785Z,2026-09-04 23:50:06,0.273,12.532,0.098,サーバー(直接取得)
cam14,2026-09-04T14:55:03.847Z,2026-09-04 23:50:14,0.289,12.045,0.097,サーバー(直接取得)
cam36,2026-09-04T14:55:03.864Z,2026-09-04 23:50:06,0.297,12.436,0.045,サーバー(直接取得)
cam39,2026-09-04T14:55:03.936Z,2026-09-04 23:54:06,24.085,13.407,0.079,サーバー(直接取得)
cam40,2026-09-04T14:55:04.055Z,2026-09-04 23:50:07,0.321,12.467,0.393,サーバー(直接取得)
cam41,2026-09-04T14:55:04.069Z,2026-09-04 23:50:03,1.126,12.541,0.131,サーバー(直接取得)
cam42,2026-09-04T14:55:04.096Z,2026-09-04 23:50:12,0.297,12.225,0.390,サーバー(直接取得)
cam43,2026-09-04T14:55:04.107Z,2026-09-04 23:50:14,0.321,11.983,0.440,サーバー(直接取得)
cam44,2026-09-04T14:55:04.155Z,2026-09-04 23:50:03,0.981,12.176,0.180,サーバー(直接取得)
cam45,2026-09-04T14:55:04.278Z,2026-09-04 23:50:03,0.563,12.462,0.370,サーバー(直接取得)
cam46,2026-09-04T14:55:04.293Z,2026-09-04 23:50:11,0.458,12.093,0.810,サーバー(直接取得)
cam47,2026-09-04T14:55:04.305Z,2026-09-04 23:50:07,1.761,12.269,0.473,サーバー(直接取得)
cam48,2026-09-04T14:55:04.324Z,2026-09-04 23:50:04,24.198,13.741,-16.850,サーバー(直接取得)
cam50,2026-09-04T14:55:04.375Z,2026-09-04 23:52:00,23.611,13.500,0.240,サーバー(直接取得)
cam51,2026-09-04T14:55:04.502Z,2026-09-04 23:52:17,23.450,13.618,0.240,サーバー(直接取得)
cam52,2026-09-04T14:55:04.510Z,2026-09-04 23:50:13,0.394,12.005,0.180,サーバー(直接取得)
cam53,2026-09-04T14:55:04.521Z,2026-09-04 23:50:04,0.474,12.752,0.040,サーバー(直接取得)
cam54,2026-09-04T14:55:04.537Z,2026-09-04 23:50:21,0.402,12.132,0.090,サーバー(直接取得)
cam55,2026-09-04T14:55:04.599Z,2026-09-04 23:50:21,0.740,12.242,0.730,サーバー(直接取得)
cam02,2026-09-04T17:52:46.309Z,2026-09-05 02:50:06,0.168,12.251,0.570,サーバー(直接取得)
cam03,2026-09-04T17:52:46.310Z,2026-09-05 02:50:12,0.547,12.049,-4.580,サーバー(直接取得)
cam04,2026-09-04T17:52:46.311Z,2026-09-05 02:50:07,0.281,12.330,1.050,サーバー(直接取得)
cam08,2026-09-04T17:52:46.312Z,2026-09-05 02:50:21,0.659,12.168,0.140,サーバー(直接取得)
cam09,2026-09-04T17:52:46.919Z,2026-09-05 02:50:20,1.793,11.847,0.320,サーバー(直接取得)
cam11,2026-09-04T17:52:46.922Z,2026-09-05 02:50:06,1.061,12.304,0.570,サーバー(直接取得)
cam12,2026-09-04T17:52:47.023Z,2026-09-05 02:50:07,0.249,12.374,0.000,サーバー(直接取得)
cam13,2026-09-04T17:52:47.036Z,2026-09-05 02:50:07,0.273,12.497,0.183,サーバー(直接取得)
cam14,2026-09-04T17:52:47.246Z,2026-09-05 02:50:13,0.289,12.018,0.147,サーバー(直接取得)
cam36,2026-09-04T17:52:47.257Z,2026-09-05 02:50:07,0.297,12.414,0.114,サーバー(直接取得)
cam39,2026-09-04T17:52:47.259Z,2026-09-05 02:52:06,24.093,13.407,0.078,サーバー(直接取得)
cam40,2026-09-04T17:52:47.270Z,2026-09-05 02:50:06,0.321,12.436,0.523,サーバー(直接取得)
cam41,2026-09-04T17:52:47.274Z,2026-09-05 02:50:03,1.126,12.506,0.159,サーバー(直接取得)
cam42,2026-09-04T17:52:47.469Z,2026-09-05 02:40:10,0.305,12.207,0.450,サーバー(直接取得)
cam43,2026-09-04T17:52:47.487Z,2026-09-05 02:50:14,0.329,11.943,0.440,サーバー(直接取得)
cam44,2026-09-04T17:52:47.493Z,2026-09-05 02:50:03,0.981,12.150,0.180,サーバー(直接取得)
cam45,2026-09-04T17:52:47.493Z,2026-09-05 02:50:03,0.555,12.418,0.390,サーバー(直接取得)
cam46,2026-09-04T17:52:47.501Z,2026-09-05 02:50:12,0.450,12.062,0.810,サーバー(直接取得)
cam47,2026-09-04T17:52:47.695Z,2026-09-05 02:50:06,1.729,12.234,0.487,サーバー(直接取得)
cam48,2026-09-04T17:52:47.698Z,2026-09-05 02:50:03,24.190,13.755,-16.720,サーバー(直接取得)
cam50,2026-09-04T17:52:47.710Z,2026-09-05 02:52:00,23.611,13.504,0.330,サーバー(直接取得)
cam51,2026-09-04T17:52:47.720Z,2026-09-05 02:52:15,23.466,13.618,0.340,サーバー(直接取得)
cam52,2026-09-04T17:52:47.732Z,2026-09-05 02:50:11,0.386,11.957,0.220,サーバー(直接取得)
cam53,2026-09-04T17:52:47.915Z,2026-09-05 02:50:04,0.498,12.726,0.040,サーバー(直接取得)
cam54,2026-09-04T17:52:47.934Z,2026-09-05 02:50:21,0.410,12.102,0.120,サーバー(直接取得)
cam55,2026-09-04T17:52:47.939Z,2026-09-05 02:50:20,0.748,12.212,0.730,サーバー(直接取得)
kw01,2026-09-04T17:52:47.945Z,2026/09/05 02:40,,,0.790,サーバー(国交省 川の防災情報)
kw02,2026-09-04T17:52:47.958Z,2026/09/05 02:40,,,0.630,サーバー(国交省 川の防災情報)
kw03,2026-09-04T17:52:48.135Z,2026/09/05 02:40,,,1.230,サーバー(国交省 川の防災情報)
kw04,2026-09-04T17:52:48.162Z,2026/09/05 02:40,,,0.970,サーバー(国交省 川の防災情報)
kw05,2026-09-04T17:52:48.167Z,2026/09/04 16:25,,,-1.270,サーバー(国交省 川の防災情報)
kw06,2026-09-04T17:52:48.432Z,2026/09/04 09:00,,,-2.630,サーバー(国交省 川の防災情報)
kw07,2026-09-04T17:52:48.451Z,2026/09/04 09:00,,,-4.220,サーバー(国交省 川の防災情報)
kw08,2026-09-04T17:52:48.617Z,2026/09/05 02:40,,,1.040,サーバー(国交省 川の防災情報)
kw09,2026-09-04T17:52:48.701Z,2026/09/04 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-04T17:52:48.734Z,2026/09/05 02:40,,,0.620,サーバー(国交省 川の防災情報)
kw11,2026-09-04T17:52:48.805Z,2026/09/05 02:40,,,-0.160,サーバー(国交省 川の防災情報)
cam02,2026-09-04T19:55:29.299Z,2026-09-05 04:50:07,0.209,12.234,0.520,サーバー(直接取得)
cam03,2026-09-04T19:55:29.300Z,2026-09-05 04:50:12,0.547,12.031,-4.580,サーバー(直接取得)
cam04,2026-09-04T19:55:29.301Z,2026-09-05 04:50:06,0.329,12.313,1.070,サーバー(直接取得)
cam08,2026-09-04T19:55:29.302Z,2026-09-05 04:50:21,0.683,12.154,0.150,サーバー(直接取得)
cam09,2026-09-04T19:55:32.267Z,2026-09-05 04:50:22,1.818,11.807,0.320,サーバー(直接取得)
cam11,2026-09-04T19:55:32.270Z,2026-09-05 04:50:06,1.061,12.286,0.512,サーバー(直接取得)
cam12,2026-09-04T19:55:32.452Z,2026-09-05 04:50:06,0.281,12.361,-0.055,サーバー(直接取得)
cam13,2026-09-04T19:55:32.474Z,2026-09-05 04:50:06,0.297,12.484,0.081,サーバー(直接取得)
cam14,2026-09-04T19:55:32.513Z,2026-09-05 04:50:13,0.313,11.979,0.117,サーバー(直接取得)
cam36,2026-09-04T19:55:32.550Z,2026-09-05 04:50:06,0.313,12.392,0.040,サーバー(直接取得)
cam39,2026-09-04T19:55:32.701Z,2026-09-05 04:54:05,24.093,13.407,0.067,サーバー(直接取得)
cam40,2026-09-04T19:55:32.721Z,2026-09-05 04:50:06,0.337,12.423,0.352,サーバー(直接取得)
cam41,2026-09-04T19:55:32.759Z,2026-09-05 04:50:03,1.126,12.497,0.145,サーバー(直接取得)
cam42,2026-09-04T19:55:32.816Z,2026-09-05 04:50:13,0.321,12.190,0.400,サーバー(直接取得)
cam43,2026-09-04T19:55:32.823Z,2026-09-05 04:50:13,0.337,11.913,0.440,サーバー(直接取得)
cam44,2026-09-04T19:55:32.967Z,2026-09-05 04:50:03,0.981,12.150,0.180,サーバー(直接取得)
cam45,2026-09-04T19:55:32.974Z,2026-09-05 04:50:03,0.579,12.401,0.350,サーバー(直接取得)
cam46,2026-09-04T19:55:33.008Z,2026-09-05 04:50:11,0.482,12.023,1.390,サーバー(直接取得)
cam47,2026-09-04T19:55:33.056Z,2026-09-05 04:50:06,1.737,12.212,0.478,サーバー(直接取得)
cam48,2026-09-04T19:55:33.063Z,2026-09-05 04:50:03,24.198,13.750,-16.740,サーバー(直接取得)
cam50,2026-09-04T19:55:33.212Z,2026-09-05 04:55:00,23.611,13.504,0.320,サーバー(直接取得)
cam51,2026-09-04T19:55:33.249Z,2026-09-05 04:54:15,23.450,13.618,0.260,サーバー(直接取得)
cam52,2026-09-04T19:55:33.253Z,2026-09-05 04:50:12,0.410,11.939,0.220,サーバー(直接取得)
cam53,2026-09-04T19:55:33.295Z,2026-09-05 04:50:03,0.514,12.708,0.040,サーバー(直接取得)
cam54,2026-09-04T19:55:33.312Z,2026-09-05 04:50:21,0.434,12.075,0.090,サーバー(直接取得)
cam55,2026-09-04T19:55:33.462Z,2026-09-05 04:50:21,0.764,12.185,0.730,サーバー(直接取得)
cam02,2026-09-04T21:56:30.532Z,2026-09-05 06:50:07,17.094,12.348,0.510,サーバー(直接取得)
cam03,2026-09-04T21:56:30.534Z,2026-09-05 06:50:14,17.094,12.053,-4.230,サーバー(直接取得)
