拠点,取得時刻,機器の計測時刻,PV(W),BAT(V),水位(m),取得方法
cam02,2026-09-22T08:20:00.973Z,2026-09-22 17:10:08,,12.480,0.990,サーバー(直接取得)
cam03,2026-09-22T08:20:00.974Z,2026-09-22 17:10:15,,12.190,-3.970,サーバー(直接取得)
cam04,2026-09-22T08:20:00.975Z,2026-09-22 17:10:07,,12.590,1.020,サーバー(直接取得)
cam08,2026-09-22T08:20:00.976Z,2026-09-22 17:00:22,,12.524,0.110,サーバー(直接取得)
cam09,2026-09-22T08:20:01.696Z,2026-09-22 17:10:18,,12.365,0.270,サーバー(直接取得)
cam11,2026-09-22T08:20:01.697Z,2026-09-22 17:10:07,,12.686,0.503,サーバー(直接取得)
cam12,2026-09-22T08:20:01.966Z,2026-09-22 17:10:07,,12.427,-0.064,サーバー(直接取得)
cam13,2026-09-22T08:20:01.975Z,2026-09-22 17:10:07,,12.787,0.039,サーバー(直接取得)
cam14,2026-09-22T08:20:02.267Z,2026-09-22 17:10:16,,12.379,0.057,サーバー(直接取得)
cam36,2026-09-22T08:20:02.353Z,2026-09-22 17:10:07,,12.814,0.023,サーバー(直接取得)
cam39,2026-09-22T08:20:02.544Z,2026-09-22 17:18:05,,13.372,0.053,サーバー(直接取得)
cam40,2026-09-22T08:20:02.769Z,2026-09-22 17:10:06,,12.752,0.331,サーバー(直接取得)
cam41,2026-09-22T08:20:03.014Z,2026-09-22 17:10:03,,12.748,0.138,サーバー(直接取得)
cam42,2026-09-22T08:20:03.257Z,2026-09-22 17:10:18,,12.625,0.440,サーバー(直接取得)
cam43,2026-09-22T08:20:03.495Z,2026-09-22 17:10:17,,11.798,0.510,サーバー(直接取得)
cam44,2026-09-22T08:20:03.738Z,2026-09-22 17:10:03,,12.436,0.180,サーバー(直接取得)
cam45,2026-09-22T08:20:03.974Z,2026-09-22 17:10:03,,12.607,0.360,サーバー(直接取得)
cam46,2026-09-22T08:20:04.084Z,2026-09-22 16:40:23,,12.572,0.730,サーバー(直接取得)
cam47,2026-09-22T08:20:04.105Z,2026-09-22 17:10:07,,12.475,0.430,サーバー(直接取得)
cam48,2026-09-22T08:20:04.216Z,2026-09-22 17:10:03,,13.755,-15.460,サーバー(直接取得)
cam50,2026-09-22T08:20:04.330Z,2026-09-22 17:19:00,,13.500,0.180,サーバー(直接取得)
cam51,2026-09-22T08:20:04.356Z,2026-09-22 17:18:19,,13.601,0.090,サーバー(直接取得)
cam52,2026-09-22T08:20:04.420Z,2026-09-22 17:10:25,,12.484,0.290,サーバー(直接取得)
cam53,2026-09-22T08:20:04.433Z,2026-09-22 16:40:28,,12.823,0.100,サーバー(直接取得)
cam54,2026-09-22T08:20:04.461Z,2026-09-22 17:10:21,,12.506,0.110,サーバー(直接取得)
cam55,2026-09-22T08:20:04.566Z,2026-09-22 17:10:22,,12.722,0.670,サーバー(直接取得)
kw01,2026-09-22T08:20:04.615Z,2026/09/22 17:10,,,0.630,サーバー(国交省 川の防災情報)
kw02,2026-09-22T08:20:04.651Z,2026/09/22 17:10,,,0.370,サーバー(国交省 川の防災情報)
kw03,2026-09-22T08:20:04.685Z,2026/09/22 17:10,,,1.140,サーバー(国交省 川の防災情報)
kw04,2026-09-22T08:20:04.705Z,2026/09/22 17:10,,,0.890,サーバー(国交省 川の防災情報)
kw05,2026-09-22T08:20:04.822Z,2026/09/22 09:00,,,-1.270,サーバー(国交省 川の防災情報)
kw06,2026-09-22T08:20:05.422Z,2026/09/22 09:00,,,-2.390,サーバー(国交省 川の防災情報)
kw07,2026-09-22T08:20:05.429Z,2026/09/22 09:00,,,-4.180,サーバー(国交省 川の防災情報)
kw08,2026-09-22T08:20:05.440Z,2026/09/22 17:10,,,0.740,サーバー(国交省 川の防災情報)
kw09,2026-09-22T08:20:05.792Z,2026/09/22 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-22T08:20:05.795Z,2026/09/22 17:10,,,0.750,サーバー(国交省 川の防災情報)
kw11,2026-09-22T08:20:05.859Z,2026/09/22 17:10,,,1.040,サーバー(国交省 川の防災情報)
cam01,2026-09-22T08:11:55.000Z,,0.441,12.537,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-22T08:11:55.000Z,,1.072,12.480,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-22T08:11:55.000Z,,0.700,12.190,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-22T08:11:55.000Z,,1.060,12.590,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-22T08:11:55.000Z,,0.455,12.524,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-22T08:11:55.000Z,,0.769,12.365,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-22T08:11:55.000Z,,0.927,12.686,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-22T08:11:55.000Z,,0.615,12.427,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-22T08:11:55.000Z,,1.244,12.787,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-22T08:11:55.000Z,,1.103,12.379,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-22T08:11:55.000Z,,1.053,12.814,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-22T08:11:55.000Z,,10.074,13.377,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-22T08:11:55.000Z,,1.087,12.752,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-22T08:11:55.000Z,,0.408,12.748,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-22T08:11:55.000Z,,1.552,12.638,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-22T08:11:55.000Z,,1.287,11.798,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-22T08:11:55.000Z,,0.323,12.436,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-22T08:11:55.000Z,,0.430,12.607,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-22T08:11:55.000Z,,1.958,12.572,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-22T08:11:55.000Z,,1.237,12.475,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-22T08:11:55.000Z,,3.143,13.755,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-22T08:11:55.000Z,,11.880,13.508,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-22T08:11:55.000Z,,13.387,13.596,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-22T08:11:55.000Z,,2.129,12.484,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-22T08:11:55.000Z,,6.302,12.823,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-22T08:11:55.000Z,,0.319,12.506,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-22T08:11:55.000Z,,0.251,12.722,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-22T08:17:22.000Z,,0.441,12.537,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-22T08:17:22.000Z,,1.072,12.480,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-22T08:17:22.000Z,,0.700,12.190,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-22T08:17:22.000Z,,1.060,12.590,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-22T08:17:22.000Z,,0.455,12.524,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-22T08:17:22.000Z,,0.769,12.365,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-22T08:17:22.000Z,,0.927,12.686,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-22T08:17:22.000Z,,0.615,12.427,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-22T08:17:22.000Z,,1.244,12.787,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-22T08:17:22.000Z,,1.103,12.379,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-22T08:17:22.000Z,,1.053,12.814,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-22T08:17:22.000Z,,10.845,13.381,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-22T08:17:22.000Z,,1.087,12.752,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-22T08:17:22.000Z,,0.408,12.748,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-22T08:17:22.000Z,,1.037,12.625,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-22T08:17:22.000Z,,0.874,11.798,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-22T08:17:22.000Z,,0.323,12.436,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-22T08:17:22.000Z,,0.430,12.607,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-22T08:17:22.000Z,,1.958,12.572,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-22T08:17:22.000Z,,1.237,12.475,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-22T08:17:22.000Z,,3.143,13.755,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-22T08:17:22.000Z,,11.822,13.508,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-22T08:17:22.000Z,,13.685,13.596,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-22T08:17:22.000Z,,2.129,12.484,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-22T08:17:22.000Z,,6.302,12.823,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-22T08:17:22.000Z,,0.319,12.506,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-22T08:17:22.000Z,,0.251,12.722,,サーバー(mini.lhlab-vps.net 電源CSV)
kw01,2026-09-22T08:30:00.590Z,2026/09/22 17:20,,,0.640,サーバー(国交省 川の防災情報)
kw02,2026-09-22T08:30:00.638Z,2026/09/22 17:20,,,0.370,サーバー(国交省 川の防災情報)
kw03,2026-09-22T08:30:00.640Z,2026/09/22 17:20,,,1.140,サーバー(国交省 川の防災情報)
kw04,2026-09-22T08:30:00.641Z,2026/09/22 17:20,,,0.870,サーバー(国交省 川の防災情報)
kw05,2026-09-22T08:30:00.642Z,2026/09/22 09:00,,,-1.270,サーバー(国交省 川の防災情報)
kw06,2026-09-22T08:30:01.217Z,2026/09/22 09:00,,,-2.390,サーバー(国交省 川の防災情報)
kw07,2026-09-22T08:30:01.382Z,2026/09/22 09:00,,,-4.180,サーバー(国交省 川の防災情報)
kw08,2026-09-22T08:30:01.391Z,2026/09/22 17:20,,,0.740,サーバー(国交省 川の防災情報)
kw09,2026-09-22T08:30:01.620Z,2026/09/22 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-22T08:30:01.741Z,2026/09/22 17:20,,,0.780,サーバー(国交省 川の防災情報)
kw11,2026-09-22T08:30:01.742Z,2026/09/22 17:20,,,1.030,サーバー(国交省 川の防災情報)
cam01,2026-09-22T08:22:48.000Z,,0.442,12.511,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-22T08:22:48.000Z,,0.544,12.467,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-22T08:22:48.000Z,,1.469,12.172,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-22T08:22:48.000Z,,0.632,12.581,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-22T08:22:48.000Z,,0.455,12.524,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-22T08:22:48.000Z,,0.702,12.374,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-22T08:22:48.000Z,,0.517,12.673,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-22T08:22:48.000Z,,0.513,12.401,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-22T08:22:48.000Z,,0.664,12.761,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-22T08:22:48.000Z,,0.763,12.365,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-22T08:22:48.000Z,,0.596,12.796,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-22T08:22:48.000Z,,10.845,13.377,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-22T08:22:48.000Z,,0.612,12.748,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-22T08:22:48.000Z,,0.267,12.735,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-22T08:22:48.000Z,,1.037,12.625,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-22T08:22:48.000Z,,0.444,11.776,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-22T08:22:48.000Z,,0.160,12.427,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-22T08:22:48.000Z,,0.328,12.594,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-22T08:22:48.000Z,,0.609,12.528,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-22T08:22:48.000Z,,0.763,12.467,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-22T08:22:48.000Z,,3.145,13.750,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-22T08:22:48.000Z,,11.774,13.504,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-22T08:22:48.000Z,,13.317,13.596,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-22T08:22:48.000Z,,0.897,12.453,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-22T08:22:48.000Z,,6.302,12.823,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-22T08:22:48.000Z,,0.332,12.493,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-22T08:22:48.000Z,,0.261,12.713,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-22T08:28:14.000Z,,0.442,12.511,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-22T08:28:14.000Z,,0.544,12.467,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-22T08:28:14.000Z,,1.469,12.172,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-22T08:28:14.000Z,,0.632,12.581,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-22T08:28:14.000Z,,0.455,12.524,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-22T08:28:14.000Z,,0.702,12.374,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-22T08:28:14.000Z,,0.517,12.673,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-22T08:28:14.000Z,,0.513,12.401,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-22T08:28:14.000Z,,0.664,12.761,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-22T08:28:14.000Z,,0.763,12.365,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-22T08:28:14.000Z,,0.596,12.796,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-22T08:28:14.000Z,,10.005,13.377,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-22T08:28:14.000Z,,0.612,12.748,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-22T08:28:14.000Z,,0.267,12.735,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-22T08:28:14.000Z,,0.579,12.616,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-22T08:28:14.000Z,,0.444,11.776,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-22T08:28:14.000Z,,0.160,12.427,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-22T08:28:14.000Z,,0.328,12.594,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-22T08:28:14.000Z,,0.609,12.528,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-22T08:28:14.000Z,,0.763,12.467,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-22T08:28:14.000Z,,3.145,13.750,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-22T08:28:14.000Z,,11.900,13.504,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-22T08:28:14.000Z,,13.312,13.596,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-22T08:28:14.000Z,,0.897,12.453,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-22T08:28:14.000Z,,0.677,12.616,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-22T08:28:14.000Z,,0.332,12.493,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-22T08:28:14.000Z,,0.261,12.713,,サーバー(mini.lhlab-vps.net 電源CSV)
kw01,2026-09-22T08:40:00.249Z,2026/09/22 17:30,,,0.630,サーバー(国交省 川の防災情報)
kw02,2026-09-22T08:40:00.297Z,2026/09/22 17:30,,,0.370,サーバー(国交省 川の防災情報)
kw03,2026-09-22T08:40:00.298Z,2026/09/22 17:30,,,1.140,サーバー(国交省 川の防災情報)
kw04,2026-09-22T08:40:00.299Z,2026/09/22 17:30,,,0.810,サーバー(国交省 川の防災情報)
kw05,2026-09-22T08:40:00.300Z,2026/09/22 09:00,,,-1.270,サーバー(国交省 川の防災情報)
kw06,2026-09-22T08:40:01.315Z,2026/09/22 09:00,,,-2.390,サーバー(国交省 川の防災情報)
kw07,2026-09-22T08:40:01.348Z,2026/09/22 09:00,,,-4.180,サーバー(国交省 川の防災情報)
kw08,2026-09-22T08:40:01.438Z,2026/09/22 17:30,,,0.730,サーバー(国交省 川の防災情報)
kw09,2026-09-22T08:40:01.575Z,2026/09/22 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-22T08:40:01.756Z,2026/09/22 17:30,,,0.800,サーバー(国交省 川の防災情報)
kw11,2026-09-22T08:40:01.777Z,2026/09/22 17:30,,,1.020,サーバー(国交省 川の防災情報)
cam01,2026-09-22T08:33:44.000Z,,0.149,12.497,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-22T08:33:44.000Z,,0.211,12.445,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-22T08:33:44.000Z,,0.060,12.128,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-22T08:33:44.000Z,,0.263,12.546,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-22T08:33:44.000Z,,0.455,12.524,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-22T08:33:44.000Z,,0.347,12.339,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-22T08:33:44.000Z,,0.450,12.642,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-22T08:33:44.000Z,,0.248,12.405,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-22T08:33:44.000Z,,0.255,12.726,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-22T08:33:44.000Z,,0.258,12.326,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-22T08:33:44.000Z,,0.306,12.765,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-22T08:33:44.000Z,,9.978,13.377,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-22T08:33:44.000Z,,0.321,12.717,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-22T08:33:44.000Z,,0.114,12.722,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-22T08:33:44.000Z,,0.437,12.594,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-22T08:33:44.000Z,,0.404,11.750,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-22T08:33:44.000Z,,0.049,12.409,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-22T08:33:44.000Z,,0.125,12.585,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-22T08:33:44.000Z,,0.375,12.511,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-22T08:33:44.000Z,,0.476,12.431,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-22T08:33:44.000Z,,3.145,13.759,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-22T08:33:44.000Z,,11.912,13.500,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-22T08:33:44.000Z,,13.312,13.601,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-22T08:33:44.000Z,,0.404,12.440,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-22T08:33:44.000Z,,0.363,12.581,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-22T08:33:44.000Z,,0.376,12.449,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-22T08:33:44.000Z,,0.243,12.708,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-22T08:39:11.000Z,,0.149,12.497,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-22T08:39:11.000Z,,0.211,12.445,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-22T08:39:11.000Z,,0.060,12.128,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-22T08:39:11.000Z,,0.263,12.546,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-22T08:39:11.000Z,,0.455,12.524,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-22T08:39:11.000Z,,0.347,12.339,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-22T08:39:11.000Z,,0.450,12.642,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-22T08:39:11.000Z,,0.248,12.405,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-22T08:39:11.000Z,,0.255,12.726,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-22T08:39:11.000Z,,0.258,12.326,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-22T08:39:11.000Z,,0.306,12.765,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-22T08:39:11.000Z,,9.857,13.377,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-22T08:39:11.000Z,,0.321,12.717,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-22T08:39:11.000Z,,0.114,12.722,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-22T08:39:11.000Z,,0.437,12.594,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-22T08:39:11.000Z,,0.404,11.750,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-22T08:39:11.000Z,,0.049,12.409,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-22T08:39:11.000Z,,0.125,12.585,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-22T08:39:11.000Z,,0.375,12.511,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-22T08:39:11.000Z,,0.476,12.431,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-22T08:39:11.000Z,,3.145,13.759,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-22T08:39:11.000Z,,11.723,13.500,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-22T08:39:11.000Z,,13.458,13.601,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-22T08:39:11.000Z,,0.404,12.440,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-22T08:39:11.000Z,,0.363,12.581,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-22T08:39:11.000Z,,0.376,12.449,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-22T08:39:11.000Z,,0.243,12.708,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-22T08:50:00.914Z,2026-09-22 17:40:07,,12.484,,サーバー(直接取得)
cam02,2026-09-22T08:50:00.962Z,2026-09-22 17:40:07,,12.436,0.970,サーバー(直接取得)
cam03,2026-09-22T08:50:00.964Z,2026-09-22 17:40:14,,12.128,-3.870,サーバー(直接取得)
cam04,2026-09-22T08:50:00.965Z,2026-09-22 17:40:07,,12.541,1.050,サーバー(直接取得)
cam08,2026-09-22T08:50:00.965Z,2026-09-22 17:40:21,,12.467,0.140,サーバー(直接取得)
cam09,2026-09-22T08:50:01.693Z,2026-09-22 17:40:17,,12.330,0.280,サーバー(直接取得)
cam11,2026-09-22T08:50:01.721Z,2026-09-22 17:40:07,,12.629,0.540,サーバー(直接取得)
cam12,2026-09-22T08:50:01.935Z,2026-09-22 17:40:07,,12.405,-0.059,サーバー(直接取得)
cam13,2026-09-22T08:50:01.991Z,2026-09-22 17:40:06,,12.708,0.043,サーバー(直接取得)
cam14,2026-09-22T08:50:02.080Z,2026-09-22 17:40:15,,12.313,0.057,サーバー(直接取得)
cam36,2026-09-22T08:50:02.114Z,2026-09-22 17:40:07,,12.748,0.027,サーバー(直接取得)
cam39,2026-09-22T08:50:02.215Z,2026-09-22 17:48:05,,13.377,0.056,サーバー(直接取得)
cam40,2026-09-22T08:50:02.281Z,2026-09-22 17:40:07,,12.713,0.328,サーバー(直接取得)
cam41,2026-09-22T08:50:02.350Z,2026-09-22 17:40:03,,12.704,0.142,サーバー(直接取得)
cam42,2026-09-22T08:50:02.374Z,2026-09-22 17:40:16,,12.581,0.440,サーバー(直接取得)
cam43,2026-09-22T08:50:02.542Z,2026-09-22 17:40:21,,11.750,0.510,サーバー(直接取得)
cam44,2026-09-22T08:50:02.586Z,2026-09-22 17:40:04,,12.396,0.180,サーバー(直接取得)
cam45,2026-09-22T08:50:02.607Z,2026-09-22 17:40:03,,12.568,0.360,サーバー(直接取得)
cam46,2026-09-22T08:50:02.625Z,2026-09-22 17:40:17,,12.502,0.800,サーバー(直接取得)
cam47,2026-09-22T08:50:02.800Z,2026-09-22 17:40:06,,12.418,0.433,サーバー(直接取得)
cam48,2026-09-22T08:50:02.827Z,2026-09-22 17:40:03,,13.741,-15.480,サーバー(直接取得)
cam50,2026-09-22T08:50:02.864Z,2026-09-22 17:49:00,,13.500,0.190,サーバー(直接取得)
cam51,2026-09-22T08:50:02.877Z,2026-09-22 17:48:18,,13.601,0.100,サーバー(直接取得)
cam52,2026-09-22T08:50:02.962Z,2026-09-22 17:40:27,,12.414,0.290,サーバー(直接取得)
cam53,2026-09-22T08:50:03.047Z,2026-09-22 17:40:27,,12.563,0.110,サーバー(直接取得)
cam54,2026-09-22T08:50:03.069Z,2026-09-22 17:40:21,,12.445,0.110,サーバー(直接取得)
