拠点,取得時刻,機器の計測時刻,PV(W),BAT(V),水位(m),取得方法
cam01,2026-09-15T05:34:50.000Z,,10.198,12.713,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-15T05:34:50.000Z,,10.052,13.113,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-15T05:34:50.000Z,,9.205,12.757,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-15T05:34:50.000Z,,8.658,13.020,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-15T05:34:50.000Z,,9.746,12.893,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-15T05:34:50.000Z,,8.711,12.431,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-15T05:34:50.000Z,,8.692,12.998,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-15T05:34:50.000Z,,6.554,12.176,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-15T05:34:50.000Z,,10.043,13.209,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-15T05:34:50.000Z,,7.373,12.809,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-15T05:34:50.000Z,,7.490,12.467,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-15T05:34:50.000Z,,9.847,13.381,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-15T05:34:50.000Z,,10.889,13.218,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-15T05:34:50.000Z,,3.204,13.447,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-15T05:34:50.000Z,,9.966,12.840,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-15T05:34:50.000Z,,9.300,12.379,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-15T05:34:50.000Z,,2.506,12.159,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-15T05:34:50.000Z,,4.617,12.787,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-15T05:34:50.000Z,,9.085,12.889,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-15T05:34:50.000Z,,9.844,12.370,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-15T05:34:50.000Z,,3.143,13.737,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-15T05:34:50.000Z,,11.731,13.500,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-15T05:34:50.000Z,,13.288,13.605,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-15T05:34:50.000Z,,12.964,12.928,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-15T05:34:50.000Z,,10.327,12.849,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-15T05:34:50.000Z,,9.839,12.752,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-15T05:34:50.000Z,,11.353,12.787,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-15T05:40:16.000Z,,10.272,12.713,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-15T05:40:16.000Z,,10.052,13.113,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-15T05:40:16.000Z,,9.205,12.757,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-15T05:40:16.000Z,,8.658,13.020,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-15T05:40:16.000Z,,9.746,12.893,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-15T05:40:16.000Z,,8.711,12.431,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-15T05:40:16.000Z,,8.692,12.998,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-15T05:40:16.000Z,,6.554,12.176,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-15T05:40:16.000Z,,10.043,13.209,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-15T05:40:16.000Z,,7.373,12.809,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-15T05:40:16.000Z,,7.490,12.467,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-15T05:40:16.000Z,,9.950,13.381,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-15T05:40:16.000Z,,10.889,13.218,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-15T05:40:16.000Z,,3.204,13.447,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-15T05:40:16.000Z,,9.966,12.840,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-15T05:40:16.000Z,,9.300,12.379,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-15T05:40:16.000Z,,2.712,12.163,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-15T05:40:16.000Z,,4.617,12.787,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-15T05:40:16.000Z,,9.085,12.889,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-15T05:40:16.000Z,,9.844,12.370,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-15T05:40:16.000Z,,3.145,13.741,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-15T05:40:16.000Z,,11.723,13.504,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-15T05:40:16.000Z,,13.288,13.596,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-15T05:40:16.000Z,,12.964,12.928,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-15T05:40:16.000Z,,10.327,12.849,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-15T05:40:16.000Z,,9.839,12.752,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-15T05:40:16.000Z,,11.353,12.787,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-15T05:45:41.000Z,,10.272,12.713,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-15T05:45:41.000Z,,12.222,13.161,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-15T05:45:41.000Z,,10.725,12.796,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-15T05:45:41.000Z,,10.528,13.073,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-15T05:45:41.000Z,,11.177,12.928,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-15T05:45:41.000Z,,10.039,12.423,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-15T05:45:41.000Z,,10.200,13.086,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-15T05:45:41.000Z,,7.260,12.159,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-15T05:45:41.000Z,,11.643,13.227,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-15T05:45:41.000Z,,9.119,12.853,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-15T05:45:41.000Z,,7.490,12.467,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-15T05:45:41.000Z,,9.896,13.381,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-15T05:45:41.000Z,,11.144,13.209,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-15T05:45:41.000Z,,3.568,13.508,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-15T05:45:41.000Z,,11.768,12.906,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-15T05:45:41.000Z,,9.957,12.405,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-15T05:45:41.000Z,,2.712,12.163,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-15T05:45:41.000Z,,4.464,12.770,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-15T05:45:41.000Z,,9.097,12.875,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-15T05:45:41.000Z,,10.216,12.392,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-15T05:45:41.000Z,,3.145,13.741,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-15T05:45:41.000Z,,11.577,13.500,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-15T05:45:41.000Z,,13.308,13.601,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-15T05:45:41.000Z,,10.653,12.897,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-15T05:45:41.000Z,,11.396,12.867,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-15T05:45:41.000Z,,10.951,12.765,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-15T05:45:41.000Z,,10.956,12.801,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-15T05:51:06.000Z,,7.954,12.638,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-15T05:51:06.000Z,,11.739,13.144,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-15T05:51:06.000Z,,9.034,12.748,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-15T05:51:06.000Z,,9.993,13.051,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-15T05:51:06.000Z,,9.933,12.884,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-15T05:51:06.000Z,,8.991,12.409,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-15T05:51:06.000Z,,8.040,12.976,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-15T05:51:06.000Z,,6.410,12.159,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-15T05:51:06.000Z,,10.337,13.188,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-15T05:51:06.000Z,,7.966,12.823,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-15T05:51:06.000Z,,7.490,12.467,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-15T05:51:06.000Z,,9.899,13.377,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-15T05:51:06.000Z,,9.557,13.152,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-15T05:51:06.000Z,,3.116,13.412,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-15T05:51:06.000Z,,11.768,12.906,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-15T05:51:06.000Z,,9.957,12.405,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-15T05:51:06.000Z,,2.112,12.141,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-15T05:51:06.000Z,,3.465,12.735,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-15T05:51:06.000Z,,9.097,12.875,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-15T05:51:06.000Z,,9.165,12.361,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-15T05:51:06.000Z,,3.168,13.741,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-15T05:51:06.000Z,,11.518,13.500,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-15T05:51:06.000Z,,13.303,13.601,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-15T05:51:06.000Z,,9.444,12.818,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-15T05:51:06.000Z,,9.480,12.792,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-15T05:51:06.000Z,,9.775,12.739,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-15T05:51:06.000Z,,7.808,12.673,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-15T05:56:33.000Z,,7.954,12.638,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-15T05:56:33.000Z,,11.739,13.144,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-15T05:56:33.000Z,,9.034,12.748,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-15T05:56:33.000Z,,9.993,13.051,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-15T05:56:33.000Z,,9.933,12.884,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-15T05:56:33.000Z,,8.991,12.409,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-15T05:56:33.000Z,,8.040,12.976,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-15T05:56:33.000Z,,6.410,12.159,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-15T05:56:33.000Z,,10.337,13.188,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-15T05:56:33.000Z,,7.966,12.823,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-15T05:56:33.000Z,,7.490,12.467,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-15T05:56:33.000Z,,9.899,13.377,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-15T05:56:33.000Z,,9.557,13.152,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-15T05:56:33.000Z,,3.116,13.412,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-15T05:56:33.000Z,,9.094,12.796,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-15T05:56:33.000Z,,7.546,12.343,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-15T05:56:33.000Z,,2.112,12.141,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-15T05:56:33.000Z,,3.465,12.735,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-15T05:56:33.000Z,,8.327,12.858,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-15T05:56:33.000Z,,9.165,12.361,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-15T05:56:33.000Z,,3.168,13.741,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-15T05:56:33.000Z,,11.609,13.500,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-15T05:56:33.000Z,,13.269,13.601,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-15T05:56:33.000Z,,9.444,12.818,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-15T05:56:33.000Z,,9.480,12.792,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-15T05:56:33.000Z,,9.775,12.739,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-15T05:56:33.000Z,,7.808,12.673,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-15T06:01:59.000Z,,8.080,12.638,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-15T06:01:59.000Z,,11.688,13.166,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-15T06:01:59.000Z,,10.730,12.787,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-15T06:01:59.000Z,,10.340,13.073,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-15T06:01:59.000Z,,9.933,12.884,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-15T06:01:59.000Z,,9.833,12.436,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-15T06:01:59.000Z,,8.061,12.972,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-15T06:01:59.000Z,,6.480,12.150,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-15T06:01:59.000Z,,11.064,13.231,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-15T06:01:59.000Z,,9.068,12.853,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-15T06:01:59.000Z,,7.490,12.467,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-15T06:01:59.000Z,,9.944,13.381,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-15T06:01:59.000Z,,9.574,13.157,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-15T06:01:59.000Z,,3.224,13.416,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-15T06:01:59.000Z,,9.094,12.796,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-15T06:01:59.000Z,,7.546,12.343,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-15T06:01:59.000Z,,2.405,12.150,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-15T06:01:59.000Z,,3.727,12.748,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-15T06:01:59.000Z,,8.327,12.858,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-15T06:01:59.000Z,,8.956,12.343,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-15T06:01:59.000Z,,3.167,13.755,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-15T06:01:59.000Z,,11.561,13.500,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-15T06:01:59.000Z,,13.501,13.605,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-15T06:01:59.000Z,,9.075,12.818,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-15T06:01:59.000Z,,10.395,12.818,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-15T06:01:59.000Z,,10.578,12.739,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-15T06:01:59.000Z,,8.733,12.682,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-15T06:07:26.000Z,,8.080,12.638,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-15T06:07:26.000Z,,11.688,13.166,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-15T06:07:26.000Z,,10.730,12.787,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-15T06:07:26.000Z,,10.340,13.073,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-15T06:07:26.000Z,,9.933,12.884,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-15T06:07:26.000Z,,9.833,12.436,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-15T06:07:26.000Z,,8.061,12.972,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-15T06:07:26.000Z,,6.480,12.150,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-15T06:07:26.000Z,,11.064,13.231,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-15T06:07:26.000Z,,9.068,12.853,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-15T06:07:26.000Z,,7.490,12.467,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-15T06:07:26.000Z,,9.899,13.377,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-15T06:07:26.000Z,,9.574,13.157,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-15T06:07:26.000Z,,3.224,13.416,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-15T06:07:26.000Z,,9.472,12.796,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-15T06:07:26.000Z,,8.322,12.357,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-15T06:07:26.000Z,,2.405,12.150,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-15T06:07:26.000Z,,3.727,12.748,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-15T06:07:26.000Z,,8.058,12.849,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-15T06:07:26.000Z,,8.956,12.343,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-15T06:07:26.000Z,,3.167,13.755,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-15T06:07:26.000Z,,11.510,13.504,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-15T06:07:26.000Z,,13.345,13.601,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-15T06:07:26.000Z,,9.075,12.818,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-15T06:07:26.000Z,,10.395,12.818,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-15T06:07:26.000Z,,10.578,12.739,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-15T06:07:26.000Z,,8.733,12.682,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-15T06:12:52.000Z,,7.793,12.647,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-15T06:12:52.000Z,,10.240,13.126,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-15T06:12:52.000Z,,7.016,12.717,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-15T06:12:52.000Z,,9.206,13.029,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-15T06:12:52.000Z,,9.933,12.884,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-15T06:12:52.000Z,,8.766,12.431,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-15T06:12:52.000Z,,8.267,12.985,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-15T06:12:52.000Z,,6.783,12.163,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-15T06:12:52.000Z,,9.600,13.201,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-15T06:12:52.000Z,,7.204,12.809,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-15T06:12:52.000Z,,7.490,12.467,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-15T06:12:52.000Z,,9.971,13.377,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-15T06:12:52.000Z,,9.455,13.166,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-15T06:12:52.000Z,,2.696,13.341,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-15T06:12:52.000Z,,9.472,12.796,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-15T06:12:52.000Z,,8.356,12.352,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-15T06:12:52.000Z,,2.215,12.146,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-15T06:12:52.000Z,,3.739,12.761,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-15T06:12:52.000Z,,8.108,12.849,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-15T06:12:52.000Z,,8.803,12.321,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-15T06:12:52.000Z,,3.166,13.741,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-15T06:12:52.000Z,,12.329,13.504,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-15T06:12:52.000Z,,13.477,13.601,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-15T06:12:52.000Z,,9.551,12.831,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-15T06:12:52.000Z,,9.333,12.809,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-15T06:12:52.000Z,,9.323,12.744,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-15T06:12:52.000Z,,8.544,12.669,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-15T06:18:19.000Z,,7.793,12.647,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-15T06:18:19.000Z,,10.240,13.126,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-15T06:18:19.000Z,,7.016,12.717,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-15T06:18:19.000Z,,9.206,13.029,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-15T06:18:19.000Z,,9.933,12.884,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-15T06:18:19.000Z,,8.766,12.431,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-15T06:18:19.000Z,,8.267,12.985,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-15T06:18:19.000Z,,6.783,12.163,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-15T06:18:19.000Z,,9.600,13.201,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-15T06:18:19.000Z,,7.204,12.809,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-15T06:18:19.000Z,,7.490,12.467,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-15T06:18:19.000Z,,10.047,13.381,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-15T06:18:19.000Z,,9.455,13.166,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-15T06:18:19.000Z,,2.696,13.341,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-15T06:18:19.000Z,,9.179,12.805,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-15T06:18:19.000Z,,8.356,12.352,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-15T06:18:19.000Z,,2.215,12.146,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-15T06:18:19.000Z,,3.739,12.761,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-15T06:18:19.000Z,,8.108,12.849,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-15T06:18:19.000Z,,8.803,12.321,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-15T06:18:19.000Z,,3.166,13.741,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-15T06:18:19.000Z,,11.723,13.504,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-15T06:18:19.000Z,,13.477,13.601,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-15T06:18:19.000Z,,9.551,12.831,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-15T06:18:19.000Z,,9.333,12.809,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-15T06:18:19.000Z,,9.323,12.744,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-15T06:18:19.000Z,,8.544,12.669,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-15T06:23:44.000Z,,4.493,12.559,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-15T06:23:44.000Z,,6.332,12.998,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-15T06:23:44.000Z,,3.617,12.603,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-15T06:23:44.000Z,,5.897,12.919,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-15T06:23:44.000Z,,9.933,12.884,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-15T06:23:44.000Z,,5.671,12.352,,サーバー(mini.lhlab-vps.net 電源CSV)
