拠点,取得時刻,機器の計測時刻,PV(W),BAT(V),水位(m),取得方法
kw09,2026-09-23T01:20:04.111Z,2026/09/23 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-23T01:20:04.470Z,2026/09/23 10:10,,,0.300,サーバー(国交省 川の防災情報)
kw11,2026-09-23T01:20:04.547Z,2026/09/23 10:10,,,0.680,サーバー(国交省 川の防災情報)
cam01,2026-09-23T01:13:04.000Z,,2.342,12.273,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-23T01:13:04.000Z,,5.878,12.251,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-23T01:13:04.000Z,,3.467,11.864,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-23T01:13:04.000Z,,5.972,12.480,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-23T01:13:04.000Z,,6.662,12.581,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-23T01:13:04.000Z,,5.854,12.154,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-23T01:13:04.000Z,,2.625,12.462,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-23T01:13:04.000Z,,5.458,12.300,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-23T01:13:04.000Z,,6.352,12.700,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-23T01:13:04.000Z,,4.799,12.110,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-23T01:13:04.000Z,,6.125,12.717,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-23T01:13:04.000Z,,10.777,13.381,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-23T01:13:04.000Z,,4.456,12.594,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-23T01:13:04.000Z,,0.989,12.625,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-23T01:13:04.000Z,,3.502,12.365,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-23T01:13:04.000Z,,3.283,11.398,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-23T01:13:04.000Z,,0.694,12.256,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-23T01:13:04.000Z,,1.656,12.387,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-23T01:13:04.000Z,,4.211,12.295,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-23T01:13:04.000Z,,4.598,12.269,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-23T01:13:04.000Z,,3.119,13.755,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-23T01:13:04.000Z,,11.467,13.500,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-23T01:13:04.000Z,,13.241,13.605,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-23T01:13:04.000Z,,2.575,12.190,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-23T01:13:04.000Z,,5.732,12.185,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-23T01:13:04.000Z,,5.704,12.361,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-23T01:13:04.000Z,,2.835,12.576,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-23T01:18:32.000Z,,2.342,12.273,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-23T01:18:32.000Z,,5.878,12.251,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-23T01:18:32.000Z,,3.467,11.864,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-23T01:18:32.000Z,,5.972,12.480,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-23T01:18:32.000Z,,6.662,12.581,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-23T01:18:32.000Z,,5.854,12.154,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-23T01:18:32.000Z,,2.625,12.462,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-23T01:18:32.000Z,,5.458,12.300,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-23T01:18:32.000Z,,6.352,12.700,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-23T01:18:32.000Z,,4.799,12.110,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-23T01:18:32.000Z,,6.125,12.717,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-23T01:18:32.000Z,,9.954,13.381,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-23T01:18:32.000Z,,4.456,12.594,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-23T01:18:32.000Z,,0.989,12.625,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-23T01:18:32.000Z,,3.502,12.365,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-23T01:18:32.000Z,,3.283,11.398,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-23T01:18:32.000Z,,0.694,12.256,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-23T01:18:32.000Z,,1.656,12.387,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-23T01:18:32.000Z,,4.211,12.295,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-23T01:18:32.000Z,,4.598,12.269,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-23T01:18:32.000Z,,3.119,13.755,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-23T01:18:32.000Z,,11.416,13.500,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-23T01:18:32.000Z,,13.251,13.601,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-23T01:18:32.000Z,,2.575,12.190,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-23T01:18:32.000Z,,5.732,12.185,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-23T01:18:32.000Z,,5.704,12.361,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-23T01:18:32.000Z,,2.835,12.576,,サーバー(mini.lhlab-vps.net 電源CSV)
kw01,2026-09-23T01:30:00.932Z,2026/09/23 10:20,,,0.560,サーバー(国交省 川の防災情報)
kw02,2026-09-23T01:30:00.986Z,2026/09/23 10:20,,,0.280,サーバー(国交省 川の防災情報)
kw03,2026-09-23T01:30:00.987Z,2026/09/23 10:20,,,1.130,サーバー(国交省 川の防災情報)
kw04,2026-09-23T01:30:00.988Z,2026/09/23 10:20,,,0.790,サーバー(国交省 川の防災情報)
kw05,2026-09-23T01:30:00.989Z,2026/09/23 09:00,,,-1.250,サーバー(国交省 川の防災情報)
kw06,2026-09-23T01:30:01.840Z,2026/09/23 09:00,,,-2.420,サーバー(国交省 川の防災情報)
kw07,2026-09-23T01:30:01.842Z,2026/09/23 09:00,,,-4.200,サーバー(国交省 川の防災情報)
kw08,2026-09-23T01:30:01.844Z,2026/09/23 10:20,,,0.630,サーバー(国交省 川の防災情報)
kw09,2026-09-23T01:30:01.918Z,2026/09/23 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-23T01:30:01.975Z,2026/09/23 10:20,,,0.240,サーバー(国交省 川の防災情報)
kw11,2026-09-23T01:30:02.235Z,2026/09/23 10:20,,,0.680,サーバー(国交省 川の防災情報)
cam01,2026-09-23T01:24:00.000Z,,2.582,12.278,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-23T01:24:00.000Z,,5.759,12.256,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-23T01:24:00.000Z,,4.799,11.882,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-23T01:24:00.000Z,,6.006,12.519,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-23T01:24:00.000Z,,9.392,12.682,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-23T01:24:00.000Z,,7.495,12.190,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-23T01:24:00.000Z,,2.886,12.475,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-23T01:24:00.000Z,,7.321,12.383,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-23T01:24:00.000Z,,8.519,12.787,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-23T01:24:00.000Z,,6.444,12.163,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-23T01:24:00.000Z,,8.171,12.796,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-23T01:24:00.000Z,,10.773,13.381,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-23T01:24:00.000Z,,5.887,12.651,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-23T01:24:00.000Z,,1.074,12.642,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-23T01:24:00.000Z,,3.765,12.374,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-23T01:24:00.000Z,,3.533,11.416,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-23T01:24:00.000Z,,0.762,12.256,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-23T01:24:00.000Z,,1.810,12.396,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-23T01:24:00.000Z,,4.282,12.295,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-23T01:24:00.000Z,,5.361,12.308,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-23T01:24:00.000Z,,3.434,13.741,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-23T01:24:00.000Z,,11.656,13.500,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-23T01:24:00.000Z,,13.256,13.601,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-23T01:24:00.000Z,,2.869,12.181,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-23T01:24:00.000Z,,7.784,12.282,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-23T01:24:00.000Z,,7.589,12.449,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-23T01:24:00.000Z,,3.680,12.598,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-23T01:29:29.000Z,,2.582,12.278,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-23T01:29:29.000Z,,5.759,12.256,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-23T01:29:29.000Z,,4.799,11.882,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-23T01:29:29.000Z,,6.006,12.519,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-23T01:29:29.000Z,,9.392,12.682,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-23T01:29:29.000Z,,7.495,12.190,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-23T01:29:29.000Z,,2.886,12.475,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-23T01:29:29.000Z,,7.321,12.383,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-23T01:29:29.000Z,,8.519,12.787,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-23T01:29:29.000Z,,6.444,12.163,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-23T01:29:29.000Z,,8.171,12.796,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-23T01:29:29.000Z,,10.825,13.381,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-23T01:29:29.000Z,,5.887,12.651,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-23T01:29:29.000Z,,1.074,12.642,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-23T01:29:29.000Z,,3.765,12.374,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-23T01:29:29.000Z,,3.533,11.416,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-23T01:29:29.000Z,,0.762,12.256,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-23T01:29:29.000Z,,1.810,12.396,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-23T01:29:29.000Z,,4.282,12.295,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-23T01:29:29.000Z,,5.361,12.308,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-23T01:29:29.000Z,,3.434,13.741,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-23T01:29:29.000Z,,11.447,13.504,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-23T01:29:29.000Z,,13.458,13.601,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-23T01:29:29.000Z,,2.869,12.181,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-23T01:29:29.000Z,,7.784,12.282,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-23T01:29:29.000Z,,7.589,12.449,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-23T01:29:29.000Z,,3.680,12.598,,サーバー(mini.lhlab-vps.net 電源CSV)
kw01,2026-09-23T01:40:00.725Z,2026/09/23 10:30,,,0.560,サーバー(国交省 川の防災情報)
kw02,2026-09-23T01:40:00.777Z,2026/09/23 10:30,,,0.280,サーバー(国交省 川の防災情報)
kw03,2026-09-23T01:40:00.778Z,2026/09/23 10:30,,,1.130,サーバー(国交省 川の防災情報)
kw04,2026-09-23T01:40:00.779Z,2026/09/23 10:30,,,0.780,サーバー(国交省 川の防災情報)
kw05,2026-09-23T01:40:00.780Z,2026/09/23 09:00,,,-1.250,サーバー(国交省 川の防災情報)
kw06,2026-09-23T01:40:01.482Z,2026/09/23 09:00,,,-2.420,サーバー(国交省 川の防災情報)
kw07,2026-09-23T01:40:01.484Z,2026/09/23 09:00,,,-4.200,サーバー(国交省 川の防災情報)
kw08,2026-09-23T01:40:01.511Z,2026/09/23 10:30,,,0.630,サーバー(国交省 川の防災情報)
kw09,2026-09-23T01:40:01.536Z,2026/09/23 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-23T01:40:01.763Z,2026/09/23 10:30,,,0.230,サーバー(国交省 川の防災情報)
kw11,2026-09-23T01:40:01.874Z,2026/09/23 10:30,,,0.680,サーバー(国交省 川の防災情報)
cam01,2026-09-23T01:35:04.000Z,,4.182,12.313,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-23T01:35:04.000Z,,6.764,12.291,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-23T01:35:04.000Z,,4.440,11.886,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-23T01:35:04.000Z,,6.605,12.546,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-23T01:35:04.000Z,,8.387,12.673,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-23T01:35:04.000Z,,6.751,12.194,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-23T01:35:04.000Z,,3.537,12.497,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-23T01:35:04.000Z,,6.756,12.374,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-23T01:35:04.000Z,,7.527,12.787,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-23T01:35:04.000Z,,5.884,12.168,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-23T01:35:04.000Z,,7.231,12.796,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-23T01:35:04.000Z,,10.725,13.390,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-23T01:35:04.000Z,,5.751,12.682,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-23T01:35:04.000Z,,1.228,12.695,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-23T01:35:04.000Z,,4.278,12.396,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-23T01:35:04.000Z,,3.895,11.412,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-23T01:35:04.000Z,,0.762,12.260,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-23T01:35:04.000Z,,2.343,12.449,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-23T01:35:04.000Z,,3.850,12.282,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-23T01:35:04.000Z,,4.869,12.308,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-23T01:35:04.000Z,,3.409,13.746,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-23T01:35:04.000Z,,12.172,13.504,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-23T01:35:04.000Z,,13.284,13.605,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-23T01:35:04.000Z,,3.256,12.198,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-23T01:35:04.000Z,,7.295,12.286,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-23T01:35:04.000Z,,6.640,12.436,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-23T01:35:04.000Z,,3.496,12.590,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-23T01:50:00.235Z,2026-09-23 10:40:07,,12.308,,サーバー(直接取得)
cam02,2026-09-23T01:50:00.289Z,2026-09-23 10:40:07,,12.273,0.510,サーバー(直接取得)
cam03,2026-09-23T01:50:00.290Z,2026-09-23 10:40:14,,11.869,-4.250,サーバー(直接取得)
cam04,2026-09-23T01:50:00.291Z,2026-09-23 10:40:06,,12.532,1.070,サーバー(直接取得)
cam08,2026-09-23T01:50:00.292Z,2026-09-23 10:40:22,,12.651,0.110,サーバー(直接取得)
cam09,2026-09-23T01:50:00.896Z,2026-09-23 10:40:22,,12.203,0.320,サーバー(直接取得)
cam11,2026-09-23T01:50:00.900Z,2026-09-23 10:40:07,,12.506,0.486,サーバー(直接取得)
cam12,2026-09-23T01:50:01.024Z,2026-09-23 10:40:07,,12.365,-0.070,サーバー(直接取得)
cam13,2026-09-23T01:50:01.035Z,2026-09-23 10:40:07,,12.783,0.042,サーバー(直接取得)
cam14,2026-09-23T01:50:01.111Z,2026-09-23 10:40:21,,12.176,0.067,サーバー(直接取得)
cam36,2026-09-23T01:50:01.126Z,2026-09-23 10:40:07,,12.796,0.026,サーバー(直接取得)
cam39,2026-09-23T01:50:01.244Z,2026-09-23 10:48:06,,13.381,0.055,サーバー(直接取得)
cam40,2026-09-23T01:50:01.283Z,2026-09-23 10:40:07,,12.682,0.314,サーバー(直接取得)
cam41,2026-09-23T01:50:01.310Z,2026-09-23 10:40:03,,12.673,0.141,サーバー(直接取得)
cam42,2026-09-23T01:50:01.336Z,2026-09-23 10:40:21,,12.379,0.430,サーバー(直接取得)
cam43,2026-09-23T01:50:01.370Z,2026-09-23 10:40:20,,11.407,0.510,サーバー(直接取得)
cam44,2026-09-23T01:50:01.480Z,2026-09-23 10:40:03,,12.251,0.170,サーバー(直接取得)
cam45,2026-09-23T01:50:01.561Z,2026-09-23 10:40:03,,12.449,0.360,サーバー(直接取得)
cam46,2026-09-23T01:50:01.588Z,2026-09-23 10:40:17,,12.278,0.620,サーバー(直接取得)
cam47,2026-09-23T01:50:01.605Z,2026-09-23 10:40:07,,12.308,0.451,サーバー(直接取得)
cam48,2026-09-23T01:50:01.713Z,2026-09-23 10:40:03,,13.755,-15.530,サーバー(直接取得)
cam50,2026-09-23T01:50:01.826Z,2026-09-23 10:49:00,,13.500,0.190,サーバー(直接取得)
cam51,2026-09-23T01:50:01.832Z,2026-09-23 10:48:21,,13.605,0.090,サーバー(直接取得)
cam52,2026-09-23T01:50:01.845Z,2026-09-23 10:40:26,,12.212,0.290,サーバー(直接取得)
cam53,2026-09-23T01:50:01.898Z,2026-09-23 10:40:29,,12.264,0.110,サーバー(直接取得)
cam54,2026-09-23T01:50:01.994Z,2026-09-23 10:40:21,,12.453,0.100,サーバー(直接取得)
cam55,2026-09-23T01:50:02.183Z,2026-09-23 10:40:21,,12.607,0.670,サーバー(直接取得)
kw01,2026-09-23T01:50:02.197Z,2026/09/23 10:40,,,0.560,サーバー(国交省 川の防災情報)
kw02,2026-09-23T01:50:02.204Z,2026/09/23 10:40,,,0.280,サーバー(国交省 川の防災情報)
kw03,2026-09-23T01:50:02.321Z,2026/09/23 10:40,,,1.130,サーバー(国交省 川の防災情報)
kw04,2026-09-23T01:50:02.346Z,2026/09/23 10:40,,,0.780,サーバー(国交省 川の防災情報)
kw05,2026-09-23T01:50:02.467Z,2026/09/23 09:00,,,-1.250,サーバー(国交省 川の防災情報)
kw06,2026-09-23T01:50:03.044Z,2026/09/23 09:00,,,-2.420,サーバー(国交省 川の防災情報)
kw07,2026-09-23T01:50:03.050Z,2026/09/23 09:00,,,-4.200,サーバー(国交省 川の防災情報)
kw08,2026-09-23T01:50:03.057Z,2026/09/23 10:40,,,0.630,サーバー(国交省 川の防災情報)
kw09,2026-09-23T01:50:03.058Z,2026/09/23 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-23T01:50:03.401Z,2026/09/23 10:40,,,0.220,サーバー(国交省 川の防災情報)
kw11,2026-09-23T01:50:03.436Z,2026/09/23 10:40,,,0.670,サーバー(国交省 川の防災情報)
cam01,2026-09-23T01:40:31.000Z,,3.107,12.308,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-23T01:40:31.000Z,,5.571,12.273,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-23T01:40:31.000Z,,3.962,11.869,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-23T01:40:31.000Z,,5.715,12.532,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-23T01:40:31.000Z,,8.387,12.673,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-23T01:40:31.000Z,,6.751,12.194,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-23T01:40:31.000Z,,3.500,12.506,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-23T01:40:31.000Z,,5.805,12.365,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-23T01:40:31.000Z,,6.693,12.783,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-23T01:40:31.000Z,,5.884,12.168,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-23T01:40:31.000Z,,6.567,12.796,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-23T01:40:31.000Z,,10.725,13.385,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-23T01:40:31.000Z,,5.410,12.682,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-23T01:40:31.000Z,,1.074,12.673,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-23T01:40:31.000Z,,4.278,12.396,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-23T01:40:31.000Z,,3.895,11.412,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-23T01:40:31.000Z,,0.694,12.251,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-23T01:40:31.000Z,,2.343,12.449,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-23T01:40:31.000Z,,3.850,12.282,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-23T01:40:31.000Z,,4.831,12.308,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-23T01:40:31.000Z,,3.145,13.755,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-23T01:40:31.000Z,,11.770,13.504,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-23T01:40:31.000Z,,13.374,13.605,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-23T01:40:31.000Z,,3.256,12.198,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-23T01:40:31.000Z,,7.295,12.286,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-23T01:40:31.000Z,,6.640,12.436,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-23T01:40:31.000Z,,3.496,12.590,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-23T01:45:58.000Z,,3.107,12.308,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-23T01:45:58.000Z,,5.571,12.273,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-23T01:45:58.000Z,,3.962,11.869,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-23T01:45:58.000Z,,5.715,12.532,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-23T01:45:58.000Z,,7.343,12.651,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-23T01:45:58.000Z,,6.299,12.203,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-23T01:45:58.000Z,,3.500,12.506,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-23T01:45:58.000Z,,5.805,12.365,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-23T01:45:58.000Z,,6.693,12.783,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-23T01:45:58.000Z,,5.121,12.176,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-23T01:45:58.000Z,,6.567,12.796,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-23T01:45:58.000Z,,10.777,13.381,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-23T01:45:58.000Z,,5.410,12.682,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-23T01:45:58.000Z,,1.074,12.673,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-23T01:45:58.000Z,,3.794,12.379,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-23T01:45:58.000Z,,3.447,11.407,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-23T01:45:58.000Z,,0.694,12.251,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-23T01:45:58.000Z,,2.034,12.449,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-23T01:45:58.000Z,,3.978,12.278,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-23T01:45:58.000Z,,4.831,12.308,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-23T01:45:58.000Z,,3.145,13.755,,サーバー(mini.lhlab-vps.net 電源CSV)
