拠点,取得時刻,機器の計測時刻,PV(W),BAT(V),水位(m),取得方法
cam47,2026-09-20T16:15:44.000Z,,0.002,12.128,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-20T16:15:44.000Z,,3.145,13.741,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-20T16:15:44.000Z,,12.604,13.500,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-20T16:15:44.000Z,,19.444,13.618,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-20T16:15:44.000Z,,0.001,12.040,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-20T16:15:44.000Z,,0.001,12.365,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-20T16:15:44.000Z,,0.000,12.040,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-20T16:15:44.000Z,,0.001,12.049,,サーバー(mini.lhlab-vps.net 電源CSV)
kw01,2026-09-20T16:30:00.315Z,2026/09/21 01:20,,,0.670,サーバー(国交省 川の防災情報)
kw02,2026-09-20T16:30:00.370Z,2026/09/21 01:20,,,0.450,サーバー(国交省 川の防災情報)
kw03,2026-09-20T16:30:00.372Z,2026/09/21 01:20,,,1.100,サーバー(国交省 川の防災情報)
kw04,2026-09-20T16:30:00.373Z,2026/09/21 01:20,,,0.880,サーバー(国交省 川の防災情報)
kw05,2026-09-20T16:30:00.374Z,2026/09/20 09:00,,,-1.240,サーバー(国交省 川の防災情報)
kw06,2026-09-20T16:30:01.184Z,2026/09/20 09:00,,,-2.490,サーバー(国交省 川の防災情報)
kw07,2026-09-20T16:30:01.205Z,2026/09/20 09:00,,,-4.210,サーバー(国交省 川の防災情報)
kw08,2026-09-20T16:30:01.232Z,2026/09/21 01:20,,,0.860,サーバー(国交省 川の防災情報)
kw09,2026-09-20T16:30:01.516Z,2026/09/20 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-20T16:30:01.558Z,2026/09/21 01:20,,,0.400,サーバー(国交省 川の防災情報)
kw11,2026-09-20T16:30:01.563Z,2026/09/21 01:20,,,1.060,サーバー(国交省 川の防災情報)
cam01,2026-09-20T16:20:57.000Z,,0.000,12.172,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-20T16:20:57.000Z,,0.000,12.137,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-20T16:20:57.000Z,,0.001,12.023,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-20T16:20:57.000Z,,0.001,12.185,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-20T16:20:57.000Z,,0.001,12.058,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-20T16:20:57.000Z,,0.004,11.640,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-20T16:20:57.000Z,,0.002,12.212,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-20T16:20:57.000Z,,0.000,12.247,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-20T16:20:57.000Z,,0.000,12.387,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-20T16:20:57.000Z,,0.000,12.036,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-20T16:20:57.000Z,,0.000,12.423,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-20T16:20:57.000Z,,15.797,13.407,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-20T16:20:57.000Z,,0.000,12.335,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-20T16:20:57.000Z,,0.002,12.445,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-20T16:20:57.000Z,,0.001,12.062,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-20T16:20:57.000Z,,0.000,11.579,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-20T16:20:57.000Z,,0.001,12.247,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-20T16:20:57.000Z,,0.001,12.291,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-20T16:20:57.000Z,,0.000,11.983,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-20T16:20:57.000Z,,0.002,12.137,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-20T16:20:57.000Z,,3.237,13.768,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-20T16:20:57.000Z,,12.608,13.504,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-20T16:20:57.000Z,,19.715,13.618,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-20T16:20:57.000Z,,0.001,12.023,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-20T16:20:57.000Z,,0.001,12.348,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-20T16:20:57.000Z,,0.000,12.027,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-20T16:20:57.000Z,,0.001,12.053,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-20T16:26:26.000Z,,0.000,12.172,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-20T16:26:26.000Z,,0.000,12.137,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-20T16:26:26.000Z,,0.001,12.023,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-20T16:26:26.000Z,,0.001,12.185,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-20T16:26:26.000Z,,0.001,12.058,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-20T16:26:26.000Z,,0.004,11.640,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-20T16:26:26.000Z,,0.002,12.212,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-20T16:26:26.000Z,,0.000,12.247,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-20T16:26:26.000Z,,0.000,12.387,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-20T16:26:26.000Z,,0.000,12.036,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-20T16:26:26.000Z,,0.000,12.423,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-20T16:26:26.000Z,,15.845,13.403,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-20T16:26:26.000Z,,0.000,12.335,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-20T16:26:26.000Z,,0.002,12.445,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-20T16:26:26.000Z,,0.001,12.067,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-20T16:26:26.000Z,,0.000,11.574,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-20T16:26:26.000Z,,0.001,12.247,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-20T16:26:26.000Z,,0.001,12.291,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-20T16:26:26.000Z,,0.000,11.974,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-20T16:26:26.000Z,,0.002,12.137,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-20T16:26:26.000Z,,3.237,13.768,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-20T16:26:26.000Z,,12.939,13.504,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-20T16:26:26.000Z,,19.527,13.618,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-20T16:26:26.000Z,,0.001,12.023,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-20T16:26:26.000Z,,0.001,12.348,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-20T16:26:26.000Z,,0.000,12.027,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-20T16:26:26.000Z,,0.001,12.053,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-20T16:40:00.523Z,2026-09-21 01:30:07,,12.176,,サーバー(直接取得)
cam02,2026-09-20T16:40:00.579Z,2026-09-21 01:30:07,,12.137,0.990,サーバー(直接取得)
cam03,2026-09-20T16:40:00.580Z,2026-09-21 01:30:13,,12.027,-3.770,サーバー(直接取得)
cam04,2026-09-20T16:40:00.581Z,2026-09-21 01:30:07,,12.185,1.050,サーバー(直接取得)
cam08,2026-09-20T16:40:00.582Z,2026-09-21 01:30:21,,12.058,0.150,サーバー(直接取得)
cam09,2026-09-20T16:40:01.243Z,2026-09-21 01:30:16,,11.645,0.300,サーバー(直接取得)
cam11,2026-09-20T16:40:01.249Z,2026-09-21 01:30:06,,12.220,0.548,サーバー(直接取得)
cam12,2026-09-20T16:40:01.392Z,2026-09-21 01:30:07,,12.242,-0.054,サーバー(直接取得)
cam13,2026-09-20T16:40:01.415Z,2026-09-21 01:30:06,,12.383,0.074,サーバー(直接取得)
cam14,2026-09-20T16:40:01.426Z,2026-09-21 01:30:16,,12.036,0.067,サーバー(直接取得)
cam36,2026-09-20T16:40:01.495Z,2026-09-21 01:30:06,,12.423,0.028,サーバー(直接取得)
cam39,2026-09-20T16:40:01.507Z,2026-09-21 01:38:06,,13.407,0.062,サーバー(直接取得)
cam40,2026-09-20T16:40:01.694Z,2026-09-21 01:30:06,,12.339,0.291,サーバー(直接取得)
cam41,2026-09-20T16:40:01.695Z,2026-09-21 01:30:03,,12.445,0.153,サーバー(直接取得)
cam42,2026-09-20T16:40:01.846Z,2026-09-21 01:30:15,,12.062,0.440,サーバー(直接取得)
cam43,2026-09-20T16:40:01.879Z,2026-09-21 01:30:15,,11.574,0.520,サーバー(直接取得)
cam44,2026-09-20T16:40:01.884Z,2026-09-21 01:30:03,,12.247,0.170,サーバー(直接取得)
cam45,2026-09-20T16:40:02.003Z,2026-09-21 01:30:03,,12.304,0.370,サーバー(直接取得)
cam46,2026-09-20T16:40:02.099Z,2026-09-21 01:30:13,,11.970,0.810,サーバー(直接取得)
cam47,2026-09-20T16:40:02.193Z,2026-09-21 01:30:07,,12.132,0.457,サーバー(直接取得)
cam48,2026-09-20T16:40:02.447Z,2026-09-21 01:30:03,,13.737,-15.450,サーバー(直接取得)
cam50,2026-09-20T16:40:02.460Z,2026-09-21 01:39:00,,13.504,0.210,サーバー(直接取得)
cam51,2026-09-20T16:40:02.480Z,2026-09-21 01:38:18,,13.618,0.140,サーバー(直接取得)
cam52,2026-09-20T16:40:02.500Z,2026-09-21 01:30:17,,12.027,0.300,サーバー(直接取得)
cam53,2026-09-20T16:40:02.699Z,2026-09-21 01:30:12,,12.348,0.180,サーバー(直接取得)
cam54,2026-09-20T16:40:02.709Z,2026-09-21 01:30:20,,12.018,0.070,サーバー(直接取得)
cam55,2026-09-20T16:40:02.741Z,2026-09-21 01:30:21,,12.058,0.660,サーバー(直接取得)
kw01,2026-09-20T16:40:02.745Z,2026/09/21 01:30,,,0.660,サーバー(国交省 川の防災情報)
kw02,2026-09-20T16:40:02.925Z,2026/09/21 01:30,,,0.450,サーバー(国交省 川の防災情報)
kw03,2026-09-20T16:40:02.941Z,2026/09/21 01:30,,,1.100,サーバー(国交省 川の防災情報)
kw04,2026-09-20T16:40:02.967Z,2026/09/21 01:30,,,0.870,サーバー(国交省 川の防災情報)
kw05,2026-09-20T16:40:02.983Z,2026/09/20 09:00,,,-1.240,サーバー(国交省 川の防災情報)
kw06,2026-09-20T16:40:03.408Z,2026/09/20 09:00,,,-2.490,サーバー(国交省 川の防災情報)
kw07,2026-09-20T16:40:03.448Z,2026/09/20 09:00,,,-4.210,サーバー(国交省 川の防災情報)
kw08,2026-09-20T16:40:03.484Z,2026/09/21 01:30,,,0.840,サーバー(国交省 川の防災情報)
kw09,2026-09-20T16:40:03.873Z,2026/09/20 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-20T16:40:03.909Z,2026/09/21 01:30,,,0.390,サーバー(国交省 川の防災情報)
kw11,2026-09-20T16:40:03.987Z,2026/09/21 01:30,,,1.080,サーバー(国交省 川の防災情報)
cam01,2026-09-20T16:31:53.000Z,,0.000,12.176,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-20T16:31:53.000Z,,0.000,12.137,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-20T16:31:53.000Z,,0.001,12.027,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-20T16:31:53.000Z,,0.001,12.185,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-20T16:31:53.000Z,,0.001,12.058,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-20T16:31:53.000Z,,0.004,11.645,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-20T16:31:53.000Z,,0.002,12.220,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-20T16:31:53.000Z,,0.000,12.242,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-20T16:31:53.000Z,,0.000,12.383,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-20T16:31:53.000Z,,0.000,12.036,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-20T16:31:53.000Z,,0.000,12.423,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-20T16:31:53.000Z,,15.965,13.403,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-20T16:31:53.000Z,,0.000,12.339,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-20T16:31:53.000Z,,0.001,12.445,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-20T16:31:53.000Z,,0.001,12.067,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-20T16:31:53.000Z,,0.000,11.574,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-20T16:31:53.000Z,,0.001,12.247,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-20T16:31:53.000Z,,0.001,12.304,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-20T16:31:53.000Z,,0.000,11.974,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-20T16:31:53.000Z,,0.002,12.132,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-20T16:31:53.000Z,,3.145,13.737,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-20T16:31:53.000Z,,12.718,13.504,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-20T16:31:53.000Z,,19.393,13.623,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-20T16:31:53.000Z,,0.001,12.027,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-20T16:31:53.000Z,,0.001,12.348,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-20T16:31:53.000Z,,0.000,12.018,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-20T16:31:53.000Z,,0.001,12.058,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-20T16:37:20.000Z,,0.000,12.176,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-20T16:37:20.000Z,,0.000,12.137,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-20T16:37:20.000Z,,0.001,12.027,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-20T16:37:20.000Z,,0.001,12.185,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-20T16:37:20.000Z,,0.001,12.058,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-20T16:37:20.000Z,,0.004,11.645,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-20T16:37:20.000Z,,0.002,12.220,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-20T16:37:20.000Z,,0.000,12.242,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-20T16:37:20.000Z,,0.000,12.383,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-20T16:37:20.000Z,,0.000,12.036,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-20T16:37:20.000Z,,0.000,12.423,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-20T16:37:20.000Z,,16.472,13.407,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-20T16:37:20.000Z,,0.000,12.339,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-20T16:37:20.000Z,,0.001,12.445,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-20T16:37:20.000Z,,0.001,12.062,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-20T16:37:20.000Z,,0.000,11.574,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-20T16:37:20.000Z,,0.001,12.247,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-20T16:37:20.000Z,,0.001,12.304,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-20T16:37:20.000Z,,0.000,11.970,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-20T16:37:20.000Z,,0.002,12.132,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-20T16:37:20.000Z,,3.145,13.737,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-20T16:37:20.000Z,,12.698,13.500,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-20T16:37:20.000Z,,19.397,13.618,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-20T16:37:20.000Z,,0.001,12.027,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-20T16:37:20.000Z,,0.001,12.348,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-20T16:37:20.000Z,,0.000,12.018,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-20T16:37:20.000Z,,0.001,12.058,,サーバー(mini.lhlab-vps.net 電源CSV)
kw01,2026-09-20T16:50:00.423Z,2026/09/21 01:40,,,0.650,サーバー(国交省 川の防災情報)
kw02,2026-09-20T16:50:00.482Z,2026/09/21 01:40,,,0.440,サーバー(国交省 川の防災情報)
kw03,2026-09-20T16:50:00.484Z,2026/09/21 01:40,,,1.100,サーバー(国交省 川の防災情報)
kw04,2026-09-20T16:50:00.485Z,2026/09/21 01:40,,,0.870,サーバー(国交省 川の防災情報)
kw05,2026-09-20T16:50:00.487Z,2026/09/20 09:00,,,-1.240,サーバー(国交省 川の防災情報)
kw06,2026-09-20T16:50:01.145Z,2026/09/20 09:00,,,-2.490,サーバー(国交省 川の防災情報)
kw07,2026-09-20T16:50:01.159Z,2026/09/20 09:00,,,-4.210,サーバー(国交省 川の防災情報)
kw08,2026-09-20T16:50:01.242Z,2026/09/21 01:40,,,0.820,サーバー(国交省 川の防災情報)
kw09,2026-09-20T16:50:01.484Z,2026/09/20 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-20T16:50:01.593Z,2026/09/21 01:40,,,0.380,サーバー(国交省 川の防災情報)
kw11,2026-09-20T16:50:01.652Z,2026/09/21 01:40,,,1.090,サーバー(国交省 川の防災情報)
cam01,2026-09-20T16:42:48.000Z,,0.000,12.176,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-20T16:42:48.000Z,,0.000,12.137,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-20T16:42:48.000Z,,0.001,12.027,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-20T16:42:48.000Z,,0.001,12.194,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-20T16:42:48.000Z,,0.001,12.058,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-20T16:42:48.000Z,,0.004,11.645,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-20T16:42:48.000Z,,0.002,12.212,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-20T16:42:48.000Z,,0.000,12.234,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-20T16:42:48.000Z,,0.000,12.383,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-20T16:42:48.000Z,,0.000,12.031,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-20T16:42:48.000Z,,0.000,12.418,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-20T16:42:48.000Z,,15.821,13.403,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-20T16:42:48.000Z,,0.000,12.335,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-20T16:42:48.000Z,,0.001,12.445,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-20T16:42:48.000Z,,0.001,12.062,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-20T16:42:48.000Z,,0.000,11.574,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-20T16:42:48.000Z,,0.001,12.247,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-20T16:42:48.000Z,,0.001,12.300,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-20T16:42:48.000Z,,0.000,11.970,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-20T16:42:48.000Z,,0.002,12.119,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-20T16:42:48.000Z,,3.433,13.746,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-20T16:42:48.000Z,,12.844,13.504,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-20T16:42:48.000Z,,19.537,13.618,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-20T16:42:48.000Z,,0.001,12.031,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-20T16:42:48.000Z,,0.001,12.348,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-20T16:42:48.000Z,,0.000,12.031,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-20T16:42:48.000Z,,0.001,12.045,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-20T16:48:14.000Z,,0.000,12.176,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-20T16:48:14.000Z,,0.000,12.137,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-20T16:48:14.000Z,,0.001,12.027,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-20T16:48:14.000Z,,0.001,12.194,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-20T16:48:14.000Z,,0.001,12.058,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-20T16:48:14.000Z,,0.004,11.645,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-20T16:48:14.000Z,,0.002,12.212,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-20T16:48:14.000Z,,0.000,12.234,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-20T16:48:14.000Z,,0.000,12.383,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-20T16:48:14.000Z,,0.000,12.031,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-20T16:48:14.000Z,,0.000,12.418,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-20T16:48:14.000Z,,15.797,13.403,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-20T16:48:14.000Z,,0.000,12.335,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-20T16:48:14.000Z,,0.001,12.445,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-20T16:48:14.000Z,,0.001,12.062,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-20T16:48:14.000Z,,0.000,11.574,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-20T16:48:14.000Z,,0.001,12.247,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-20T16:48:14.000Z,,0.001,12.300,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-20T16:48:14.000Z,,0.000,11.970,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-20T16:48:14.000Z,,0.002,12.119,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-20T16:48:14.000Z,,3.433,13.746,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-20T16:48:14.000Z,,12.604,13.504,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-20T16:48:14.000Z,,19.591,13.618,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-20T16:48:14.000Z,,0.001,12.031,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-20T16:48:14.000Z,,0.001,12.348,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-20T16:48:14.000Z,,0.000,12.031,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-20T16:48:14.000Z,,0.001,12.045,,サーバー(mini.lhlab-vps.net 電源CSV)
kw01,2026-09-20T17:00:00.256Z,2026/09/21 01:50,,,0.640,サーバー(国交省 川の防災情報)
kw02,2026-09-20T17:00:00.326Z,2026/09/21 01:50,,,0.440,サーバー(国交省 川の防災情報)
kw03,2026-09-20T17:00:00.327Z,2026/09/21 01:50,,,1.100,サーバー(国交省 川の防災情報)
kw04,2026-09-20T17:00:00.328Z,2026/09/21 01:50,,,0.860,サーバー(国交省 川の防災情報)
kw05,2026-09-20T17:00:00.330Z,2026/09/20 09:00,,,-1.240,サーバー(国交省 川の防災情報)
kw06,2026-09-20T17:00:01.119Z,2026/09/20 09:00,,,-2.490,サーバー(国交省 川の防災情報)
kw07,2026-09-20T17:00:01.209Z,2026/09/20 09:00,,,-4.210,サーバー(国交省 川の防災情報)
kw08,2026-09-20T17:00:01.407Z,2026/09/21 01:50,,,0.820,サーバー(国交省 川の防災情報)
kw09,2026-09-20T17:00:01.415Z,2026/09/20 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-20T17:00:01.510Z,2026/09/21 01:50,,,0.370,サーバー(国交省 川の防災情報)
kw11,2026-09-20T17:00:01.615Z,2026/09/21 01:50,,,1.110,サーバー(国交省 川の防災情報)
cam01,2026-09-20T16:53:41.000Z,,0.000,12.172,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-20T16:53:41.000Z,,0.000,12.132,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-20T16:53:41.000Z,,0.001,12.018,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-20T16:53:41.000Z,,0.001,12.194,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-20T16:53:41.000Z,,0.001,12.049,,サーバー(mini.lhlab-vps.net 電源CSV)
